1491,363,0.8185,1528,365,0.7515,0,0,0.3855,1553,447,0.7555,0,0,0.2352,1413,550,0.9953,1420,499,0.9617,1160,608,0.9846,1205,501,0.701,1062,464,0.9636,1095,454,0.5955,977,558,0.9881,978,496,0.9646,664,475,0.9813,670,461,0.9305,400,541,0.9534,403,525,0.8831,0
1300,347,0.872,1315,340,0.7519,1286,341,0.6953,1343,361,0.6242,0,0,0.4374,1407,401,0.9816,1199,405,0.9887,1487,449,0.9675,1161,455,0.975,1388,365,0.9607,1216,353,0.9644,1410,466,0.9974,1263,470,0.9977,1503,505,0.9941,1179,511,0.9947,1610,700,0.9723,1270,710,0.9757,0
1241,343,0.9251,1248,331,0.7241,1220,345,0.9207,0,0,0.2905,1207,378,0.8205,1349,391,0.8823,1196,418,0.9947,0,0,0.4591,1183,455,0.9842,0,0,0.3825,1268,386,0.9535,1494,444,0.9355,1391,485,0.9867,1738,494,0.812,1598,524,0.9615,1871,590,0.6917,1769,633,0.8801,0
1743,511,0.5895,1785,518,0.5277,0,0,0.2017,1797,615,0.5828,0,0,0.1456,1640,711,0.9805,1617,642,0.8054,1390,771,0.9595,0,0,0.3458,1137,778,0.914,0,0,0.3139,1201,720,0.9443,1176,651,0.8183,922,687,0.9068,938,651,0.6829,682,733,0.8192,663,715,0.6093,0
0,0,0.4975,0,0,0.4641,0,0,0.1334,1314,369,0.6064,0,0,0.0904,1304,406,0.9903,1237,386,0.8528,1260,440,0.99,1165,396,0.6604,1201,346,0.9773,1111,355,0.6457,1125,458,0.9905,1084,427,0.9619,977,450,0.9763,933,439,0.9026,764,499,0.9411,760,495,0.8569,0
641,433,0.7716,630,426,0.5396,619,447,0.6251,0,0,0.4898,611,485,0.5263,767,468,0.9661,733,530,0.9816,916,467,0.8503,886,494,0.926,831,487,0.6727,762,455,0.8353,1184,538,0.9806,1149,602,0.9881,1472,492,0.9464,1451,542,0.9674,1750,525,0.881,1756,559,0.9205,0
1285,367,0.7683,1316,380,0.7468,0,0,0.4335,1328,444,0.7799,0,0,0.3192,1215,508,0.9918,1199,460,0.9411,1013,542,0.979,1064,445,0.6639,861,553,0.947,966,450,0.569,893,510,0.9821,876,459,0.9476,676,485,0.9657,671,464,0.8856,469,503,0.9037,504,501,0.7918,0
1266,368,0.7132,1301,379,0.6942,0,0,0.3562,1323,449,0.7346,0,0,0.2376,1211,512,0.9833,1195,466,0.8967,1009,539,0.9563,1069,449,0.5338,850,559,0.9066,0,0,0.4413,878,506,0.9547,861,456,0.883,634,476,0.9172,634,456,0.7691,429,498,0.8383,454,502,0.6887,0
1270,378,0.8568,1303,385,0.8266,1291,371,0.5048,1331,453,0.8395,0,0,0.3161,1228,530,0.9964,1210,492,0.9681,1022,560,0.9873,1054,478,0.7527,957,452,0.971,978,449,0.6661,868,543,0.9889,854,493,0.9664,604,475,0.9784,595,469,0.9222,358,515,0.924,393,515,0.8253,0
1270,379,0.8481,1304,384,0.8205,0,0,0.4791,1336,452,0.842,0,0,0.2943,1235,527,0.9962,1218,492,0.9647,1030,558,0.9858,1072,474,0.7257,976,447,0.9666,1012,451,0.6206,855,539,0.9875,840,487,0.9618,561,468,0.9773,552,463,0.9167,307,524,0.9212,341,517,0.8167,0
1457,376,0.9151,1493,385,0.878,1484,367,0.629,1530,454,0.8308,0,0,0.3478,1437,524,0.9975,1403,473,0.9737,1336,572,0.9882,1255,462,0.785,1538,575,0.9603,1263,364,0.6689,1101,510,0.9891,1088,467,0.965,881,452,0.9715,869,452,0.9077,643,471,0.9216,644,493,0.8282,0
1119,349,0.8755,1143,350,0.8444,1121,338,0.5828,1165,374,0.8088,0,0,0.3455,1163,413,0.9955,1069,396,0.9557,1160,446,0.9868,1021,401,0.7822,1138,474,0.9681,1009,414,0.7155,982,473,0.9878,924,441,0.9643,813,475,0.9666,758,456,0.9008,552,540,0.907,554,534,0.8173,0
874,353,0.9513,890,349,0.9186,867,346,0.8261,916,373,0.7679,0,0,0.4304,945,413,0.9918,815,407,0.9666,988,464,0.9822,768,449,0.8913,903,406,0.9744,801,406,0.887,876,466,0.9875,788,455,0.9756,844,485,0.9743,684,490,0.9491,775,628,0.9378,565,628,0.9042,0
406,423,0.9504,403,404,0.8217,371,428,0.9182,423,410,0.5971,336,470,0.7976,496,451,0.9817,367,543,0.9971,663,489,0.8363,410,616,0.9733,590,403,0.6337,461,444,0.9116,789,530,0.9887,699,614,0.9953,1111,516,0.9717,1072,574,0.9884,1514,620,0.8987,1497,670,0.9464,0
732,430,0.9271,710,411,0.7599,697,441,0.8559,0,0,0.4723,675,512,0.7113,836,471,0.9789,779,634,0.995,985,488,0.8579,884,732,0.9674,917,407,0.7125,853,486,0.9382,1313,572,0.97,1271,681,0.9863,1679,569,0.8778,1665,619,0.9493,1864,595,0.6831,1843,633,0.836,0
0,0,0.2734,0,0,0.1025,0,0,0.1751,0,0,0.1365,0,0,0.3234,823,512,0.8026,788,542,0.9524,774,405,0.6074,676,432,0.9233,784,444,0.5448,741,421,0.9125,1345,581,0.9482,1318,645,0.9801,1646,304,0.9715,1659,321,0.9897,1735,565,0.9721,1739,616,0.9876,0
772,402,0.8754,738,375,0.53,729,380,0.8761,0,0,0.1267,662,462,0.7845,827,549,0.8294,812,572,0.9818,0,0,0.2737,1024,503,0.9461,0,0,0.2567,934,409,0.9189,1264,541,0.7997,1255,582,0.9524,1625,305,0.9016,1631,302,0.9829,1737,558,0.93,1740,586,0.9801,0
605,394,0.6834,0,0,0.3471,576,390,0.5298,0,0,0.2268,0,0,0.4252,659,438,0.9442,531,435,0.9681,843,468,0.8446,625,410,0.9038,764,406,0.6845,744,380,0.8143,937,533,0.988,839,585,0.991,1302,479,0.98,1282,515,0.9865,1742,666,0.9384,1725,705,0.9547,0
575,394,0.9024,592,380,0.6417,535,397,0.8939,0,0,0.4117,501,450,0.8348,688,456,0.9234,511,515,0.9974,0,0,0.4619,524,609,0.9816,0,0,0.2754,675,473,0.922,945,534,0.9715,818,613,0.9944,1311,541,0.9149,1254,589,0.9835,1773,582,0.7582,1755,660,0.9111,0
1188,616,0.9501,1202,617,0.9321,1190,607,0.7246,1220,637,0.8697,0,0,0.2702,1207,678,0.9968,1157,638,0.9671,1181,725,0.9693,0,0,0.4918,1128,721,0.9145,0,0,0.4252,1084,722,0.9917,1053,695,0.9721,964,711,0.9852,952,694,0.9399,816,735,0.9734,810,733,0.9263,0
1191,461,0.9384,1205,459,0.8988,1190,453,0.7424,1221,473,0.8163,0,0,0.41,1190,506,0.9964,1159,484,0.9767,1129,526,0.9693,1092,496,0.6832,1103,469,0.9364,1079,461,0.6278,1041,530,0.9932,1020,509,0.9821,878,531,0.9852,885,517,0.9461,735,533,0.9622,725,528,0.9047,0
1341,459,0.8333,1368,460,0.8281,1343,450,0.5234,1395,495,0.8011,0,0,0.2622,1388,550,0.9899,1284,529,0.9044,1415,589,0.9706,1198,529,0.5964,1336,507,0.9485,1133,498,0.5673,1136,611,0.9597,1077,570,0.8869,914,573,0.9231,886,559,0.7838,690,636,0.7936,704,631,0.6304,0
1377,444,0.8748,1399,451,0.8169,1380,433,0.7005,1416,485,0.6878,1366,446,0.5193,1381,546,0.9844,1296,484,0.9554,1348,594,0.9459,1185,488,0.7906,1424,496,0.9084,1204,487,0.7087,1164,578,0.9591,1109,536,0.9303,1009,569,0.922,969,544,0.8622,806,600,0.8397,804,598,0.762,0
1193,472,0.8733,1207,476,0.762,1194,463,0.6878,1215,494,0.6814,1181,466,0.5407,1207,531,0.9928,1147,483,0.9821,1254,533,0.9781,1134,428,0.9418,1258,479,0.9613,1225,442,0.8945,1037,579,0.9874,1003,541,0.9814,894,569,0.9501,892,548,0.9232,732,597,0.8724,737,590,0.8272,0
1245,523,0.8138,1269,520,0.7937,0,0,0.3992,1298,545,0.8032,0,0,0.1943,1284,600,0.9949,1221,582,0.924,1224,636,0.989,1155,589,0.6915,1108,631,0.9751,1102,599,0.6695,1066,638,0.9798,1028,600,0.9297,859,609,0.9289,835,591,0.7644,625,626,0.8004,612,611,0.6174,0
1258,531,0.8041,1281,529,0.7871,0,0,0.3982,1310,555,0.7934,0,0,0.1997,1291,606,0.9938,1235,590,0.9152,1212,636,0.9862,1155,590,0.6628,1105,629,0.9693,1101,591,0.6435,1073,640,0.9744,1040,603,0.9153,865,608,0.9187,845,593,0.7444,619,623,0.786,608,615,0.6,0
1622,462,0.7797,1673,459,0.788,0,0,0.3392,1732,527,0.8087,0,0,0.158,1652,592,0.9885,1573,583,0.8876,1468,632,0.9594,0,0,0.4215,1218,628,0.9218,0,0,0.3663,1226,643,0.9369,1173,587,0.8304,830,574,0.9183,817,566,0.7427,451,623,0.7854,468,638,0.5789,0
1640,469,0.8593,1693,465,0.8539,0,0,0.4921,1754,529,0.8282,0,0,0.225,1672,595,0.9905,1575,585,0.9239,1491,634,0.9577,0,0,0.4941,1233,629,0.9204,0,0,0.4164,1236,649,0.938,1172,590,0.8504,825,574,0.9188,806,569,0.765,436,628,0.7808,453,641,0.5871,0
1040,519,0.9591,1052,515,0.9062,1028,516,0.9587,0,0,0.4822,1010,541,0.8182,1097,566,0.8936,975,568,0.9584,1133,564,0.6197,921,573,0.861,1080,552,0.7127,985,568,0.8747,0,0,0.4638,1006,618,0.5791,0,0,0.1907,0,0,0.2944,0,0,0.1065,0,0,0.1542,0
1612,462,0.9762,1631,458,0.9796,1600,455,0.9108,1656,487,0.8932,0,0,0.4466,1666,532,0.9971,1550,521,0.8928,1703,543,0.9824,0,0,0.1676,1679,562,0.9503,0,0,0.2096,1567,598,0.9725,1493,585,0.8144,1534,521,0.9524,1449,517,0.6887,1441,590,0.9372,1360,581,0.7334,0
1475,547,0.9739,1494,544,0.9726,1473,537,0.7558,1534,567,0.9399,0,0,0.1163,1538,614,0.9945,1455,586,0.9781,1495,651,0.9557,1376,603,0.6979,1373,597,0.9343,1327,583,0.7009,1383,659,0.9744,1330,632,0.9521,1217,612,0.9344,1199,600,0.8563,1053,616,0.8633,1038,624,0.7802,0
932,269,0.9739,944,254,0.8645,911,255,0.9565,961,271,0.5565,876,271,0.9006,989,371,0.9923,813,357,0.9985,1056,439,0.9533,878,444,0.995,1150,494,0.9141,948,495,0.9854,989,555,0.9943,853,567,0.9975,1213,507,0.9589,911,522,0.9822,1279,588,0.8469,1117,610,0.9049,0
964,633,0.6824,0,0,0.3422,948,632,0.701,0,0,0.1749,927,647,0.6947,1028,686,0.7889,907,695,0.9865,0,0,0.4397,913,738,0.9764,0,0,0.3914,962,761,0.9405,1125,740,0.9287,1043,765,0.9836,1287,726,0.8244,1160,747,0.9569,1377,765,0.7863,1323,818,0.9084,0
957,635,0.8044,966,629,0.514,942,633,0.8032,0,0,0.2627,923,646,0.7416,1023,687,0.8628,905,695,0.9901,1056,698,0.5319,911,737,0.978,0,0,0.4629,965,762,0.9425,1116,741,0.9412,1037,765,0.9851,1273,730,0.8403,1159,748,0.9572,1382,764,0.7857,1333,816,0.9027,0
1218,660,0.9481,1228,653,0.8694,1200,655,0.9261,1252,670,0.5661,1178,675,0.7944,1308,732,0.9567,1140,722,0.9894,1329,750,0.7942,1126,748,0.9612,1305,723,0.7202,1132,768,0.9227,1363,788,0.954,1241,798,0.9778,1550,726,0.8888,1265,742,0.9458,1568,823,0.8286,1372,854,0.89,0
900,616,0.8993,905,608,0.6943,881,612,0.8954,0,0,0.3775,854,630,0.8249,936,670,0.9162,839,676,0.9958,1002,687,0.6215,831,714,0.986,1030,696,0.5145,876,747,0.9516,1049,729,0.955,994,754,0.989,1164,735,0.8175,1133,746,0.9508,1343,777,0.6536,1348,806,0.8389,0
1356,685,0.9698,1373,684,0.9577,1348,677,0.8952,1396,713,0.8192,1332,694,0.5216,1408,753,0.9979,1297,727,0.9791,1464,777,0.9903,1239,745,0.7896,1457,791,0.9792,1245,748,0.7959,1286,809,0.9938,1219,789,0.9793,1206,754,0.9848,1167,738,0.9466,1091,818,0.9656,1065,801,0.9141,0
0,0,0.1461,0,0,0.0695,0,0,0.0597,0,0,0.2276,0,0,0.212,1391,738,0.966,1361,736,0.8947,1426,774,0.8447,1346,769,0.5961,1438,819,0.6489,0,0,0.4175,1304,798,0.9925,1284,789,0.9871,1201,783,0.9899,1186,786,0.9829,1050,794,0.9877,1026,800,0.9823,0
1502,669,0.6357,1530,665,0.6462,0,0,0.2417,1563,694,0.7374,0,0,0.1538,1535,758,0.9867,1470,753,0.8515,1446,800,0.9764,1380,761,0.5295,1296,806,0.9584,1288,800,0.5209,1289,810,0.964,1246,776,0.8824,1069,769,0.9298,1044,761,0.7615,785,791,0.8183,789,780,0.634,0
875,620,0.8739,880,611,0.6419,858,616,0.8685,0,0,0.3628,835,633,0.802,914,668,0.9084,825,680,0.9956,977,688,0.609,834,727,0.9861,0,0,0.4995,911,756,0.9505,1038,724,0.9567,987,753,0.9896,1163,735,0.8192,1142,749,0.9524,1362,771,0.6561,1368,803,0.8433,0
970,639,0.7574,0,0,0.4208,955,635,0.7742,0,0,0.2029,933,646,0.7428,1022,688,0.8227,914,695,0.9896,0,0,0.4674,918,742,0.9797,0,0,0.4153,970,763,0.9464,1118,739,0.9338,1045,763,0.9849,1280,732,0.828,1169,749,0.9582,1388,764,0.7778,1334,816,0.9048,0
971,635,0.8055,979,628,0.5084,955,633,0.8114,0,0,0.2472,935,648,0.7548,1028,687,0.8505,915,696,0.9897,1059,703,0.5035,917,742,0.9768,0,0,0.4374,969,764,0.9399,1121,739,0.9337,1044,764,0.9833,1289,727,0.8306,1171,745,0.955,1396,770,0.7778,1335,818,0.8998,0
0,0,0.4497,0,0,0.3792,0,0,0.2862,0,0,0.2236,0,0,0.1613,919,528,0.9222,823,514,0.663,973,576,0.9075,0,0,0.3958,925,510,0.8979,841,527,0.5081,860,576,0.9105,790,563,0.8009,836,486,0.9093,732,485,0.7937,800,586,0.8861,628,589,0.7836,0
597,452,0.891,601,444,0.7663,588,453,0.7823,0,0,0.4862,0,0,0.4169,661,465,0.9709,574,508,0.9913,724,472,0.9048,490,528,0.9783,680,468,0.9015,389,528,0.9673,721,514,0.9924,667,542,0.9962,796,522,0.9834,704,564,0.9929,888,542,0.964,793,598,0.9805,0
0,0,0.4304,0,0,0.1854,0,0,0.3621,0,0,0.1575,0,0,0.3076,668,487,0.7223,607,476,0.9675,749,483,0.5695,490,537,0.9687,836,484,0.601,382,544,0.9347,699,532,0.9529,657,523,0.985,811,504,0.9171,665,415,0.9695,984,555,0.894,685,502,0.9473,0
376,482,0.8999,384,464,0.6415,352,487,0.894,0,0,0.38,347,523,0.8238,485,517,0.9218,355,578,0.9986,0,0,0.4762,323,658,0.9931,0,0,0.319,448,525,0.9638,695,597,0.9772,611,660,0.9967,973,591,0.9066,907,610,0.9862,1306,648,0.8115,1274,670,0.9459,0
311,651,0.9499,287,601,0.8909,282,667,0.7763,306,508,0.8157,0,0,0.4034,456,475,0.9979,329,646,0.9964,645,612,0.9928,264,745,0.962,461,717,0.9614,197,653,0.907,902,591,0.9978,816,720,0.9969,1227,544,0.9768,1228,693,0.9659,1680,622,0.84,1657,643,0.8343,0
456,492,0.9859,448,459,0.9642,422,513,0.9334,495,439,0.9162,437,567,0.6875,639,448,0.9985,565,638,0.9989,774,507,0.986,537,713,0.9844,676,668,0.9388,319,522,0.9482,1056,561,0.9957,1006,670,0.9963,1395,654,0.9218,1395,702,0.934,1616,603,0.6086,1596,557,0.7067,0
1357,459,0.7841,1377,475,0.5414,0,0,0.4939,1360,522,0.6187,1349,451,0.5855,1298,555,0.9964,1301,448,0.9909,1215,588,0.9877,1333,373,0.9685,1071,465,0.9759,1431,445,0.9212,1004,589,0.9958,990,506,0.9943,777,621,0.9866,772,538,0.9779,455,675,0.9439,442,656,0.9156,0
1250,403,0.9531,1277,393,0.9333,1260,392,0.7776,1331,421,0.8897,0,0,0.4481,1304,499,0.9967,1234,500,0.987,1222,539,0.9815,1086,520,0.8729,1165,464,0.9651,1030,445,0.7989,998,588,0.9887,960,553,0.9775,726,461,0.9867,720,453,0.9691,480,620,0.9611,529,612,0.9302,0
1006,403,0.553,0,0,0.4479,0,0,0.2781,0,0,0.4038,0,0,0.1973,1056,510,0.9384,970,422,0.834,1079,478,0.9222,965,408,0.7099,1025,442,0.9087,943,481,0.7253,995,548,0.9676,937,485,0.9417,1039,579,0.9639,940,377,0.9376,939,789,0.9342,850,579,0.9246,0
592,429,0.9697,591,408,0.8945,563,432,0.9344,615,400,0.7589,531,453,0.814,671,432,0.994,516,504,0.9989,779,462,0.9512,472,550,0.9878,618,473,0.839,452,389,0.946,847,534,0.997,742,597,0.9985,1029,509,0.9888,973,552,0.9937,1433,649,0.9499,1424,661,0.9683,0
297,475,0.8512,0,0,0.4378,234,488,0.8897,0,0,0.1519,180,591,0.8406,420,560,0.8211,297,672,0.996,0,0,0.2167,428,776,0.9863,0,0,0.1769,693,810,0.9567,881,592,0.9435,800,702,0.9935,1235,562,0.8395,1220,655,0.9811,1649,620,0.7595,1616,674,0.9384,0
1045,548,0.8501,1085,538,0.7839,0,0,0.4401,1117,624,0.7709,0,0,0.2073,975,739,0.9943,1013,656,0.9419,719,831,0.9759,843,660,0.6223,733,643,0.9483,864,581,0.5166,553,705,0.9666,574,634,0.8993,286,549,0.9582,316,512,0.8563,93,679,0.9281,77,629,0.8329,0
0,0,0.3623,0,0,0.2269,0,0,0.0808,0,0,0.3466,0,0,0.067,1130,451,0.9837,965,453,0.9246,1158,465,0.9864,895,468,0.9069,1074,395,0.9778,827,401,0.8939,1027,547,0.9963,921,523,0.9928,902,547,0.9914,723,524,0.982,641,674,0.9798,521,677,0.9676,0
1522,391,0.9305,1556,389,0.9043,1530,378,0.6548,1603,425,0.8572,0,0,0.3002,1592,467,0.9964,1471,488,0.9791,1528,442,0.9895,1313,496,0.8629,1376,377,0.981,1243,414,0.8258,1362,574,0.9924,1289,549,0.9814,1111,543,0.9847,1069,536,0.9565,833,645,0.9479,853,660,0.8963,0
1413,383,0.8997,1442,387,0.8586,1419,370,0.5746,1457,435,0.8177,0,0,0.3179,1421,499,0.9975,1334,475,0.9733,1408,573,0.9915,1208,490,0.8098,1321,602,0.9776,1097,454,0.737,1138,567,0.9928,1091,525,0.9775,892,541,0.98,872,529,0.9323,622,605,0.935,634,615,0.8569,0
1293,404,0.84,1322,398,0.8101,0,0,0.3806,1352,444,0.8363,0,0,0.1921,1299,513,0.9967,1260,505,0.9486,1142,533,0.9913,1135,499,0.6901,1003,459,0.9754,1024,456,0.6351,1018,584,0.9843,993,544,0.9433,725,527,0.9541,734,528,0.8256,471,586,0.8361,507,600,0.6521,0
1026,552,0.949,1064,553,0.9319,1051,538,0.7684,1103,630,0.8984,0,0,0.4366,972,725,0.9948,1004,652,0.9832,756,726,0.9688,862,592,0.8049,637,586,0.9368,819,533,0.6418,557,746,0.977,567,666,0.9561,176,649,0.9672,204,570,0.9171,64,770,0.9179,68,677,0.8504,0
1042,389,0.6845,1061,381,0.6265,0,0,0.1962,1110,382,0.7205,0,0,0.1294,1113,438,0.9922,1071,439,0.9415,956,446,0.988,951,466,0.7996,947,389,0.9779,946,419,0.7679,949,546,0.9897,919,508,0.9701,697,554,0.9783,691,472,0.9263,400,657,0.9306,428,527,0.8619,0
