97,117,0.5247694,0,0,0.34480542,0,0,0.42567268,96,118,0.5234077,98,119,0.5887684,100,125,0.94173,103,126,0.95821404,106,131,0.73493516,112,129,0.8494033,109,132,0.50054437,112,131,0.6809501,124,126,0.9461349,126,129,0.9608432,145,129,0.9124347,146,128,0.94212264,167,126,0.8758844,169,126,0.90912634,0
98,120,0.50580853,0,0,0.27832335,0,0,0.45667264,0,0,0.39145696,97,123,0.6562912,99,127,0.9316927,101,128,0.964877,106,132,0.705245,111,131,0.88402784,0,0,0.4774059,111,132,0.74029183,125,128,0.9583338,127,131,0.97394264,148,129,0.9425149,149,129,0.96779066,168,127,0.92492956,170,127,0.95075464,0
118,117,0.8970926,117,115,0.7783916,115,117,0.89233315,116,116,0.5976463,112,120,0.8277001,119,123,0.96843934,114,129,0.9721461,129,124,0.7425245,125,132,0.8027392,0,0,0.4865681,135,130,0.6084441,142,127,0.95053464,139,134,0.9551781,178,126,0.9307113,175,130,0.9458955,210,126,0.9139371,208,129,0.9289496,0
118,119,0.8584592,118,117,0.6483339,116,118,0.87031835,0,0,0.43747973,112,121,0.85388327,118,126,0.95969546,114,128,0.9817053,129,127,0.70952207,126,128,0.88858145,0,0,0.41234204,133,126,0.6745397,143,127,0.9583479,142,132,0.9715484,178,127,0.91692317,177,129,0.948386,210,128,0.8814513,212,129,0.9149325,0
210,107,0.95325154,215,106,0.96551347,209,104,0.86601025,225,110,0.8701519,0,0,0.24731547,225,125,0.954,201,118,0.8836487,218,135,0.7607812,184,125,0.5093611,196,125,0.74127835,0,0,0.42073914,179,137,0.93979645,163,129,0.89285123,132,128,0.91809165,120,125,0.85315144,83,130,0.88790953,86,131,0.8178804,0
212,109,0.9620247,216,109,0.9666904,211,107,0.850223,222,113,0.8835852,0,0,0.25003538,221,123,0.98450375,206,118,0.94428027,216,132,0.9448128,187,125,0.74323267,179,126,0.92419606,175,126,0.67653304,178,136,0.98669225,169,127,0.97129524,135,131,0.9712901,125,127,0.93680143,83,133,0.93173295,87,135,0.8770692,0
213,110,0.909785,216,110,0.92281795,214,108,0.69867265,221,117,0.807452,0,0,0.24353603,206,128,0.94748795,209,123,0.81840914,181,131,0.8697324,0,0,0.38005197,151,133,0.8011295,0,0,0.349287,158,137,0.8107326,160,130,0.62925214,125,127,0.63483083,0,0,0.38279408,0,0,0.4299619,0,0,0.2562764,0
0,0,0.10117965,0,0,0.057131656,0,0,0.067499526,0,0,0.15140325,0,0,0.16961156,86,127,0.6937688,85,129,0.6670134,87,129,0.6406027,88,129,0.5640781,0,0,0.48524505,0,0,0.48139575,103,123,0.90369123,101,125,0.89962226,119,123,0.8969256,117,126,0.8956269,140,127,0.8860932,138,128,0.889244,0
0,0,0.13108374,0,0,0.06508932,0,0,0.06758445,0,0,0.23581916,0,0,0.1224483,78,117,0.7247857,74,118,0.64530206,91,126,0.56675416,0,0,0.4679509,114,120,0.5159052,0,0,0.42958936,90,128,0.78227276,89,131,0.7546727,104,131,0.7612247,105,133,0.7330138,137,128,0.6688445,140,131,0.652712,0
0,0,0.42615253,0,0,0.329547,0,0,0.26868072,0,0,0.35228917,0,0,0.23953003,133,126,0.8663509,133,125,0.7730531,140,131,0.7464838,136,130,0.6205087,150,133,0.68565315,150,132,0.53599393,110,132,0.9354978,109,130,0.90314925,93,125,0.91394395,93,128,0.8853126,69,121,0.8949204,70,126,0.8646932,0
0,0,0.13203654,0,0,0.13236427,0,0,0.018760426,0,0,0.23401599,0,0,0.016923971,256,128,0.5119287,0,0,0.45762298,250,140,0.5424221,0,0,0.38159016,211,135,0.694681,211,132,0.5054275,222,159,0.74641967,224,150,0.70919573,164,124,0.86624825,160,115,0.82313794,128,140,0.8996901,130,131,0.8770317,0
162,117,0.5147787,0,0,0.37422884,0,0,0.43872556,0,0,0.1824919,0,0,0.28348812,171,123,0.88548625,151,125,0.87680495,179,133,0.8835824,147,135,0.8762869,173,122,0.83729213,155,121,0.82932055,169,140,0.6136586,155,141,0.6182558,0,0,0.0890149,0,0,0.090348944,0,0,0.022373613,0,0,0.022737704,0
0,0,0.0755947,0,0,0.032309555,0,0,0.052386478,153,113,0.63936096,162,113,0.83804655,147,122,0.9229204,165,123,0.9459829,0,0,0.398614,170,128,0.58930856,0,0,0.15617308,0,0,0.2356023,0,0,0.39248818,0,0,0.46835348,0,0,0.07002165,0,0,0.09232117,0,0,0.04205016,0,0,0.05260594,0
158,119,0.8868747,159,118,0.7748385,155,118,0.83325624,0,0,0.40779495,151,121,0.5476296,166,126,0.8699606,145,128,0.89211774,175,131,0.7566957,136,135,0.78709924,169,123,0.76138425,133,132,0.7809933,163,138,0.5004221,148,139,0.5167113,0,0,0.12994559,0,0,0.1314927,0,0,0.049774103,0,0,0.048283476,0
0,0,0.24328057,0,0,0.15964746,0,0,0.19272266,0,0,0.33849317,0,0,0.34707034,78,128,0.8299508,77,129,0.8704368,81,132,0.5844706,82,132,0.7090104,0,0,0.3850777,84,133,0.5329339,100,127,0.92942625,100,130,0.94493824,120,130,0.93074197,119,130,0.9505875,137,128,0.9273821,140,129,0.94412637,0
0,0,0.3954206,0,0,0.3077235,0,0,0.16546251,88,125,0.6865826,0,0,0.31113368,87,129,0.9819546,92,127,0.9465162,79,136,0.9525104,90,130,0.8069982,81,137,0.8511354,86,134,0.6541441,98,136,0.99111485,102,137,0.98468655,105,141,0.9838901,111,137,0.9729925,116,142,0.9695491,126,137,0.9599384,0
0,0,0.1945713,0,0,0.15906002,0,0,0.07927258,0,0,0.23600732,0,0,0.06533898,162,128,0.55701184,0,0,0.46299866,0,0,0.31863713,0,0,0.20931554,0,0,0.35000893,0,0,0.25631475,143,133,0.74907815,138,130,0.70109147,125,132,0.7859496,121,130,0.7056443,106,132,0.79968685,106,130,0.7491439,0
186,125,0.9472942,188,126,0.9287548,186,123,0.82311064,190,130,0.7915546,0,0,0.4562483,180,137,0.98956305,177,132,0.963867,164,143,0.97119945,159,138,0.82340217,143,137,0.94988024,144,135,0.7804293,146,142,0.9851887,144,136,0.96683794,117,140,0.95818335,115,136,0.90312,84,141,0.8699699,87,139,0.77601534,0
61,125,0.95602155,59,121,0.8610149,56,126,0.91988826,60,122,0.5767608,54,133,0.79516166,73,132,0.9870057,71,145,0.9890376,97,139,0.89726543,92,154,0.94971365,113,135,0.78128725,113,139,0.9076141,123,141,0.9641222,123,153,0.9716671,167,133,0.8748696,174,146,0.9214344,189,135,0.69846785,198,145,0.7778505,0
62,125,0.9491158,59,121,0.8289385,57,125,0.91283166,60,122,0.5274402,54,133,0.80030125,72,135,0.9856046,70,146,0.988311,93,143,0.8866681,91,154,0.9498122,113,135,0.77365816,113,139,0.91017824,120,144,0.9639849,120,155,0.9720743,168,133,0.8924254,173,142,0.93433905,191,138,0.75255084,196,143,0.82529455,0
30,128,0.93205935,26,126,0.8318874,25,131,0.87923115,24,129,0.58189464,23,142,0.7689015,42,139,0.9750772,49,153,0.9792295,77,140,0.85700715,84,155,0.915361,85,135,0.8063831,87,135,0.9073771,95,145,0.94819057,98,154,0.9580896,124,133,0.9004483,131,140,0.93215406,154,141,0.79296464,153,139,0.8495352,0
30,128,0.9112942,26,125,0.80866057,26,131,0.82979584,24,129,0.6238423,25,143,0.7184588,41,138,0.96790713,53,154,0.9752685,74,137,0.83572805,86,154,0.904937,81,135,0.78705686,86,136,0.8991542,93,144,0.93361425,100,153,0.9481179,122,132,0.87027216,132,140,0.9136525,153,139,0.7366106,151,138,0.8095064,0
228,111,0.93510395,232,111,0.9442019,230,109,0.60420567,239,117,0.9073363,0,0,0.15225361,226,129,0.9945373,224,121,0.9440327,200,140,0.98728627,202,133,0.68599707,187,124,0.97596914,187,124,0.65348166,178,140,0.9901434,177,132,0.96033984,147,130,0.9772987,143,122,0.9041538,121,131,0.93366826,122,125,0.83005154,0
61,110,0.91075164,62,108,0.7669307,59,109,0.87331134,63,108,0.65184116,57,110,0.8179959,68,113,0.9849915,55,117,0.9913743,74,119,0.8995138,50,127,0.9579343,85,120,0.7787945,61,128,0.89984435,89,124,0.98032707,82,129,0.98629236,113,129,0.9331189,105,133,0.95647824,124,126,0.8563511,127,130,0.89309144,0
59,110,0.956617,60,108,0.8815704,57,110,0.9300594,62,109,0.6821433,54,112,0.84842193,67,114,0.98956686,52,120,0.993417,75,119,0.93106025,50,129,0.9589097,80,120,0.82322544,60,132,0.8930879,87,123,0.9814476,78,129,0.98479533,110,127,0.92325073,105,133,0.9402875,125,130,0.7955265,128,134,0.8275681,0
48,106,0.9522357,48,104,0.8720933,45,106,0.92846376,48,104,0.6958279,42,109,0.85814786,55,110,0.9908478,45,117,0.99206585,66,118,0.9194585,52,129,0.9444066,71,119,0.78540695,65,129,0.87123674,83,120,0.9822645,76,127,0.9849525,112,123,0.9483377,108,128,0.96213424,135,122,0.88133025,138,126,0.90681136,0
47,107,0.95973766,46,105,0.90685725,44,107,0.9349718,49,106,0.7621131,41,111,0.8531988,57,111,0.99102646,46,118,0.992827,64,120,0.916137,51,128,0.94782674,66,123,0.7630337,63,129,0.87434375,88,120,0.9780879,81,128,0.98259556,119,123,0.92368835,116,129,0.94794106,138,122,0.81722486,143,126,0.86239064,0
95,112,0.6614133,0,0,0.48610854,0,0,0.4840709,94,111,0.5298576,0,0,0.495027,101,113,0.96490777,100,115,0.9638657,108,116,0.8791041,105,117,0.8905435,107,110,0.69231105,107,109,0.77028066,133,118,0.96956205,133,122,0.9722854,164,119,0.92172956,163,120,0.9369625,185,122,0.8388888,187,122,0.86873764,0
0,0,0.34349942,0,0,0.22411801,0,0,0.24854457,0,0,0.2545946,0,0,0.35033876,106,117,0.75370705,108,119,0.83669287,0,0,0.49259302,124,114,0.6901769,0,0,0.31387827,114,112,0.5382389,138,119,0.8232077,140,122,0.87330455,165,118,0.7526928,165,117,0.83821,188,120,0.7176978,187,119,0.799345,0
0,0,0.09900765,0,0,0.072451,0,0,0.06253777,138,119,0.6899491,145,119,0.69308895,137,128,0.85841393,150,127,0.8950467,0,0,0.33827123,0,0,0.4808806,0,0,0.12466746,0,0,0.18291563,0,0,0.23076528,0,0,0.2811052,0,0,0.03578884,0,0,0.045346346,0,0,0.025232881,0,0,0.030398998,0
0,0,0.15932819,0,0,0.09717625,0,0,0.069993906,0,0,0.288315,0,0,0.15177268,248,85,0.82078135,253,85,0.6692186,240,96,0.76626223,0,0,0.47762576,238,107,0.6743937,0,0,0.44413218,246,105,0.91568285,250,105,0.87164927,244,120,0.89573073,252,122,0.8391267,241,136,0.79762834,251,138,0.7369935,0
180,104,0.9637091,183,105,0.9457555,180,101,0.8734779,186,110,0.80213696,0,0,0.47264162,179,117,0.9898155,171,108,0.97331154,171,123,0.9627651,159,112,0.88966835,163,110,0.9527152,161,106,0.8656961,150,124,0.99035746,145,117,0.9819708,121,120,0.9827339,117,117,0.9694941,78,125,0.94413114,83,128,0.9164549,0
126,98,0.9195905,127,96,0.82709324,124,97,0.8163529,129,97,0.6046917,122,98,0.5531449,135,102,0.9760775,118,105,0.9687533,145,109,0.9440032,115,113,0.9176128,138,100,0.9325705,121,102,0.913505,139,116,0.94979334,128,118,0.942202,145,110,0.8647093,129,114,0.8491795,149,125,0.6667484,135,129,0.6481722,0
127,99,0.96587455,128,98,0.9070204,125,99,0.9374967,130,99,0.68868506,123,100,0.80893,134,104,0.9862599,119,106,0.9908516,140,108,0.93413466,115,111,0.9591815,137,105,0.8885608,122,105,0.92830557,138,116,0.9770841,129,118,0.98077536,148,119,0.9262923,139,122,0.9412538,153,125,0.8258432,149,129,0.8491419,0
0,0,0.20947364,0,0,0.13129742,0,0,0.09807295,0,0,0.46552548,0,0,0.31212163,121,107,0.93349516,130,102,0.90784276,122,118,0.82472193,136,109,0.7472241,127,116,0.5518559,0,0,0.49342954,142,110,0.95380723,148,111,0.94691014,165,115,0.8932902,167,113,0.88600457,185,116,0.80864733,186,114,0.81142974,0
123,99,0.73903525,123,98,0.6133166,123,99,0.61965674,124,98,0.6037343,122,100,0.57799923,129,103,0.96382684,124,105,0.9561955,131,108,0.82839483,128,109,0.8088839,128,109,0.62857115,127,107,0.671078,149,110,0.968113,146,113,0.9686696,169,115,0.9549727,167,115,0.9603669,187,116,0.93356603,189,116,0.94254255,0
179,96,0.81216186,179,95,0.5063319,0,0,0.48683956,0,0,0.19392519,0,0,0.22602084,172,116,0.97682095,156,109,0.8780529,168,129,0.9763716,134,112,0.7647544,136,120,0.9583883,141,115,0.7410507,129,165,0.9563674,119,161,0.8666701,141,126,0.8333454,144,121,0.61527145,117,150,0.6642082,0,0,0.4537158,0
178,99,0.8870751,180,98,0.70383126,178,96,0.7248824,0,0,0.26384374,0,0,0.31417155,170,117,0.92898005,160,109,0.88364464,168,125,0.8899409,123,112,0.75159436,156,127,0.82112443,84,115,0.6694428,124,164,0.89616174,117,158,0.8320577,142,133,0.7306785,130,125,0.63003004,109,148,0.6448068,100,139,0.5507673,0
48,108,0.947162,42,106,0.86673856,42,112,0.8900765,39,109,0.61501527,42,125,0.78758967,62,112,0.9818677,74,133,0.98712337,97,115,0.8861611,106,139,0.94108504,94,104,0.80735576,101,108,0.92708325,130,113,0.9584552,136,126,0.970469,164,98,0.92790633,174,112,0.95810455,185,105,0.83678657,185,112,0.89527065,0
98,94,0.97822523,95,91,0.8763455,91,95,0.9595608,0,0,0.35157764,84,107,0.87680525,105,107,0.9817028,109,122,0.99041104,130,112,0.88114935,149,130,0.9629597,137,105,0.85916907,153,109,0.95935404,160,112,0.9187081,162,122,0.9488292,188,82,0.907758,191,93,0.9483382,212,106,0.8367862,213,114,0.89380467,0
196,84,0.94137365,198,84,0.930388,195,83,0.72274506,202,87,0.8568859,0,0,0.25584868,199,94,0.9942783,192,90,0.954745,192,99,0.9881892,181,94,0.8395259,184,94,0.978967,178,92,0.8312131,174,104,0.9931405,171,99,0.9796128,154,92,0.98559767,151,90,0.9584795,129,103,0.96062845,132,102,0.9192679,0
201,86,0.95950603,203,86,0.9408277,201,85,0.8295478,207,89,0.81732357,0,0,0.39982334,200,95,0.98958033,195,90,0.9651922,188,101,0.9728714,182,91,0.8592415,183,94,0.97146666,181,90,0.87522537,175,103,0.98098963,171,99,0.95947516,157,84,0.98125035,156,81,0.9602344,144,102,0.96320266,145,103,0.9413646,0
222,133,0.6780136,225,133,0.7534574,0,0,0.40086344,229,138,0.7328113,0,0,0.20809133,216,144,0.9017032,219,138,0.63870716,188,142,0.8033318,0,0,0.24120432,161,146,0.6359121,0,0,0.23236905,190,148,0.79915494,190,143,0.62171715,182,140,0.7829609,179,136,0.6044988,158,145,0.75043845,160,145,0.6261937,0
185,124,0.9325787,189,124,0.8404388,186,121,0.8803162,189,127,0.5386786,183,121,0.6574643,179,135,0.9439994,172,128,0.94772065,168,142,0.74436307,160,131,0.68671674,159,132,0.7152067,153,130,0.64318717,0,0,0.46394706,0,0,0.43428782,0,0,0.14563175,0,0,0.11334399,0,0,0.07806447,0,0,0.06212984,0
0,0,0.033290002,0,0,0.025256978,0,0,0.024646366,0,0,0.06153599,0,0,0.058139138,0,0,0.08138739,0,0,0.117446184,0,0,0.06889848,0,0,0.10332048,0,0,0.08683289,0,0,0.11682132,0,0,0.19698456,0,0,0.22804247,0,0,0.3672676,0,0,0.41077074,0,0,0.392712,0,0,0.42811942,0
0,0,0.028984735,0,0,0.022471398,0,0,0.019757703,0,0,0.056131802,0,0,0.046608027,0,0,0.07682822,0,0,0.11013657,0,0,0.073976755,0,0,0.11229078,0,0,0.095099375,0,0,0.12750977,0,0,0.22364119,0,0,0.25843623,0,0,0.40074158,0,0,0.45151556,0,0,0.41878366,0,0,0.46277568,0
142,87,0.7715138,143,86,0.71951437,141,86,0.53888136,147,88,0.59225917,0,0,0.24641392,145,95,0.95112646,138,92,0.864299,143,104,0.8855959,131,98,0.6620347,140,98,0.82745916,136,95,0.6012829,122,103,0.97005624,118,100,0.9467515,107,104,0.95716494,105,103,0.9280265,87,106,0.936103,87,107,0.90510994,0
0,0,0.20345078,0,0,0.07537629,0,0,0.2894161,0,0,0.13073508,101,102,0.50202596,99,108,0.5073216,101,107,0.73075235,0,0,0.17930964,122,112,0.5486396,0,0,0.129797,0,0,0.31852308,112,113,0.61300164,113,116,0.7207219,128,114,0.61996585,128,115,0.7407982,156,120,0.6977194,155,122,0.7661365,0
0,0,0.2150994,0,0,0.0959494,0,0,0.12610672,0,0,0.24007763,0,0,0.27714187,139,115,0.70883894,144,117,0.78135043,142,118,0.5051156,146,121,0.6879922,0,0,0.36376187,143,115,0.5550012,160,153,0.81404376,163,154,0.8622155,161,188,0.5598459,167,188,0.6567069,0,0,0.20975225,0,0,0.26788214,0
135,102,0.8809272,136,101,0.65692973,133,102,0.8141069,0,0,0.39094585,131,104,0.7173396,144,105,0.9721139,126,111,0.9882017,147,109,0.9274567,123,121,0.97558415,142,105,0.8778113,131,107,0.9573925,156,116,0.9901931,142,120,0.9938496,178,126,0.9754508,151,132,0.98580116,191,138,0.9311229,162,143,0.95264477,0
134,104,0.95159364,135,103,0.9088563,132,102,0.8547116,138,105,0.7480238,129,103,0.53718895,142,112,0.9917794,122,108,0.9781051,145,118,0.97952074,112,113,0.93220353,133,109,0.9670689,115,107,0.91883624,134,125,0.9927428,120,123,0.9880206,136,123,0.9805617,110,119,0.9687631,132,143,0.92882264,103,139,0.90464133,0
126,105,0.831389,127,105,0.5482119,126,103,0.76949257,0,0,0.23608178,122,104,0.63184536,127,114,0.9307778,112,107,0.9384656,138,119,0.84435916,109,108,0.89992183,149,116,0.8267509,119,109,0.8817081,116,131,0.947743,105,129,0.9520543,134,127,0.8951745,116,125,0.9140292,136,140,0.8046375,113,139,0.81864005,0
