file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\abdullah_sittl_medium1_903.15.jpg,903.0,501.0,0.30038244,902.0,494.0,0.35429785,889.0,498.0,0.34954026,897.0,498.0,0.15093681,873.0,504.0,0.23198359,936.0,514.0,0.27389613,852.0,539.0,0.5028156,989.0,506.0,0.19818603,881.0,498.0,0.5941893,994.0,503.0,0.25175843,960.0,489.0,0.44763768,1024.0,538.0,0.36658853,994.0,549.0,0.368322,1071.0,505.0,0.19093226,1059.0,504.0,0.54377294,1194.0,537.0,0.3696506,1193.0,547.0,0.37036276,0,lie
lie\abdullah_sittl_medium1_904.15.jpg,922.0,511.0,0.24934971,911.0,505.0,0.37860948,911.0,511.0,0.29874068,909.0,505.0,0.33130574,906.0,521.0,0.29698583,922.0,515.0,0.23043986,927.0,532.0,0.19448994,926.0,499.0,0.15288372,949.0,512.0,0.13853598,929.0,506.0,0.22483085,960.0,514.0,0.11373992,1031.0,521.0,0.3019977,1021.0,531.0,0.3783023,1194.0,546.0,0.50787175,1189.0,546.0,0.3797139,1283.0,547.0,0.3254054,1281.0,546.0,0.36926997,0,lie
lie\abdullah_sittl_medium3_904.15.jpg,1560.0,464.0,0.4802033,1581.0,470.0,0.5032989,1569.0,463.0,0.5417127,1615.0,512.0,0.4569004,1583.0,485.0,0.37130412,1603.0,528.0,0.547083,1494.0,500.0,0.43843985,1466.0,498.0,0.39746654,1357.0,518.0,0.15588316,1323.0,490.0,0.29767713,1295.0,492.0,0.26149675,1302.0,570.0,0.47098637,1262.0,549.0,0.42273805,1055.0,550.0,0.43782318,1025.0,565.0,0.2673563,748.0,543.0,0.3808063,745.0,545.0,0.3187209,0,lie
lie\abdullah_sittl_medium3_905.15.jpg,1560.0,464.0,0.4802033,1581.0,470.0,0.5032989,1569.0,463.0,0.5417127,1615.0,512.0,0.4569004,1583.0,485.0,0.37130412,1603.0,528.0,0.547083,1494.0,500.0,0.43843985,1466.0,498.0,0.39746654,1357.0,518.0,0.15588316,1323.0,490.0,0.29767713,1295.0,492.0,0.26149675,1302.0,570.0,0.47098637,1262.0,549.0,0.42273805,1055.0,550.0,0.43782318,1025.0,565.0,0.2673563,748.0,543.0,0.3808063,745.0,545.0,0.3187209,0,lie
lie\stllts16_903.15.jpg,746.0,396.0,0.6130508,750.0,392.0,0.73234594,725.0,395.0,0.6951592,755.0,408.0,0.6334356,697.0,428.0,0.7319668,820.0,449.0,0.7084669,673.0,455.0,0.89654446,900.0,473.0,0.31440508,677.0,539.0,0.88886666,969.0,486.0,0.30071455,754.0,443.0,0.64512897,918.0,510.0,0.5213937,833.0,530.0,0.7345778,1107.0,421.0,0.5027451,1041.0,424.0,0.5321288,1288.0,508.0,0.45665446,1068.0,570.0,0.22350654,0,lie
lie\stllts16_903.25.jpg,747.0,394.0,0.6462958,752.0,389.0,0.55392575,724.0,395.0,0.8679229,758.0,406.0,0.5600498,700.0,433.0,0.8088826,828.0,447.0,0.78564334,675.0,451.0,0.7856815,910.0,470.0,0.37687513,675.0,535.0,0.79871166,968.0,487.0,0.17377205,758.0,443.0,0.7143885,913.0,474.0,0.4433135,837.0,500.0,0.60948086,1078.0,504.0,0.45825735,999.0,517.0,0.438405,1214.0,537.0,0.30878285,1078.0,577.0,0.15151884,0,lie
lie\stllts16_904.05.jpg,745.0,395.0,0.63195455,749.0,388.0,0.7786751,722.0,395.0,0.85832566,761.0,404.0,0.62719667,701.0,431.0,0.8404875,831.0,441.0,0.6891813,679.0,455.0,0.8641938,926.0,468.0,0.41684,678.0,536.0,0.8417457,948.0,485.0,0.27216443,758.0,443.0,0.7636683,906.0,478.0,0.5679456,831.0,507.0,0.49637333,1056.0,503.0,0.37560526,989.0,518.0,0.46735096,1137.0,537.0,0.18252043,1075.0,571.0,0.13320702,0,lie
lie\stllts16_905.05.jpg,746.0,399.0,0.57631445,750.0,392.0,0.7335198,724.0,398.0,0.675539,760.0,407.0,0.69591814,701.0,434.0,0.70500624,830.0,445.0,0.71727663,673.0,452.0,0.8391125,923.0,472.0,0.41209012,675.0,536.0,0.84529555,945.0,482.0,0.27914488,756.0,441.0,0.6550858,904.0,477.0,0.55550027,824.0,505.0,0.4852405,1071.0,507.0,0.39265698,971.0,526.0,0.2709863,1135.0,538.0,0.17434475,1026.0,582.0,0.2562065,0,lie
lie\stllts17_901.15.jpg,784.0,406.0,0.7870784,787.0,402.0,0.73675144,756.0,405.0,0.8367428,787.0,425.0,0.7423775,720.0,444.0,0.73070127,845.0,456.0,0.6220908,692.0,481.0,0.86110985,971.0,493.0,0.42643258,709.0,586.0,0.7185409,1042.0,511.0,0.31091753,798.0,469.0,0.82666326,971.0,519.0,0.54138833,908.0,568.0,0.7079025,1217.0,466.0,0.1107889,1228.0,491.0,0.8383977,1256.0,539.0,0.17818919,1403.0,584.0,0.17763248,0,lie
lie\stllts19_903.25.jpg,743.0,432.0,0.5916047,722.0,433.0,0.5621079,702.0,442.0,0.69129694,702.0,483.0,0.54630756,672.0,517.0,0.5936903,848.0,515.0,0.5778655,675.0,593.0,0.792441,975.0,514.0,0.32369006,842.0,725.0,0.67586887,1089.0,502.0,0.23123127,950.0,512.0,0.50716907,1197.0,567.0,0.7341087,1144.0,662.0,0.6000283,1644.0,567.0,0.64097023,1649.0,671.0,0.37020767,1881.0,673.0,0.21387994,1890.0,736.0,0.15920879,0,lie
lie\stllts19_905.05.jpg,743.0,448.0,0.5615591,728.0,442.0,0.40935922,709.0,454.0,0.6559617,717.0,485.0,0.66115963,677.0,520.0,0.60288036,845.0,512.0,0.57098746,677.0,597.0,0.79724294,979.0,497.0,0.34255219,844.0,727.0,0.6073743,1006.0,487.0,0.54285026,954.0,518.0,0.40726274,1187.0,576.0,0.76939446,1137.0,671.0,0.71668196,1596.0,597.0,0.4897404,1576.0,684.0,0.44505,1892.0,668.0,0.19395033,1907.0,711.0,0.19510867,0,lie
lie\stllts19_905.15.jpg,724.0,443.0,0.41906098,713.0,446.0,0.5010531,692.0,454.0,0.59145826,701.0,491.0,0.6061763,667.0,525.0,0.4712532,841.0,513.0,0.5784614,674.0,603.0,0.7078072,995.0,494.0,0.26266238,844.0,724.0,0.70136434,1104.0,502.0,0.18928413,949.0,516.0,0.5629481,1197.0,579.0,0.73239136,1145.0,668.0,0.6379912,1596.0,612.0,0.38856596,1560.0,693.0,0.31889856,1895.0,684.0,0.14811754,1910.0,716.0,0.16537626,0,lie
lie\stllts19_905.25.jpg,739.0,435.0,0.63297665,721.0,435.0,0.6101797,703.0,445.0,0.42057672,702.0,483.0,0.5515499,671.0,517.0,0.67037684,848.0,509.0,0.60958225,675.0,595.0,0.78512913,992.0,503.0,0.25984123,846.0,727.0,0.6992887,1097.0,507.0,0.19353016,945.0,514.0,0.46640044,1200.0,570.0,0.72750294,1147.0,670.0,0.6209829,1624.0,602.0,0.4573184,1580.0,686.0,0.24065718,1895.0,690.0,0.18080288,1897.0,720.0,0.15944864,0,lie
lie\stllts20_901.15.jpg,773.0,431.0,0.6306064,753.0,419.0,0.43420038,734.0,433.0,0.69880646,724.0,463.0,0.631176,683.0,506.0,0.72537637,846.0,506.0,0.65496236,682.0,591.0,0.6628493,1069.0,493.0,0.2095914,837.0,735.0,0.6007707,1115.0,506.0,0.35090607,1012.0,520.0,0.6313373,1211.0,568.0,0.72991186,1163.0,673.0,0.6220801,1652.0,481.0,0.5389363,1705.0,673.0,0.5490712,1886.0,580.0,0.13265604,1877.0,743.0,0.16073234,0,lie
lie\stllts20_902.05.jpg,825.0,410.0,0.7690126,815.0,390.0,0.6107994,780.0,397.0,0.41458604,778.0,426.0,0.5219702,709.0,458.0,0.761756,888.0,488.0,0.6560481,694.0,583.0,0.83611786,1051.0,525.0,0.38746515,867.0,711.0,0.6560908,1148.0,484.0,0.3780779,1083.0,532.0,0.39996594,1215.0,563.0,0.75881267,1160.0,650.0,0.7194331,1539.0,363.0,0.7093924,1632.0,650.0,0.36588806,1887.0,554.0,0.57513475,1905.0,688.0,0.21577594,0,lie
lie\stllts24_902.25.jpg,1137.0,382.0,0.6490987,1156.0,381.0,0.6860002,1144.0,373.0,0.64514905,1182.0,408.0,0.5674683,1156.0,390.0,0.44841787,1182.0,448.0,0.681221,1090.0,426.0,0.7043874,1132.0,488.0,0.8338816,997.0,446.0,0.34553286,1071.0,393.0,0.6761427,1014.0,390.0,0.41399443,997.0,492.0,0.69738793,964.0,472.0,0.80378526,844.0,505.0,0.39770788,826.0,485.0,0.3910068,634.0,547.0,0.53858477,636.0,516.0,0.52450407,0,lie
lie\stllts24_903.05.jpg,1138.0,384.0,0.5872312,1159.0,383.0,0.5824498,1145.0,375.0,0.5307343,1187.0,411.0,0.5034311,1153.0,390.0,0.317823,1182.0,447.0,0.72310114,1089.0,421.0,0.60543966,1139.0,484.0,0.6047474,997.0,439.0,0.42295745,1074.0,387.0,0.70954996,1025.0,385.0,0.37315664,996.0,493.0,0.7697388,957.0,467.0,0.77623403,825.0,511.0,0.40850642,783.0,478.0,0.46599495,615.0,543.0,0.46132392,621.0,520.0,0.29691994,0,lie
lie\stllts24_903.15.jpg,1144.0,382.0,0.49635747,1163.0,381.0,0.54283047,1147.0,373.0,0.59468937,1190.0,409.0,0.6688502,1153.0,389.0,0.24835439,1181.0,448.0,0.733154,1105.0,428.0,0.46669546,1139.0,485.0,0.72563446,1006.0,448.0,0.29155767,1079.0,394.0,0.5370035,1018.0,397.0,0.21130897,993.0,489.0,0.7075633,961.0,469.0,0.7489238,842.0,506.0,0.417501,841.0,484.0,0.12533043,634.0,548.0,0.47236386,641.0,522.0,0.37428892,0,lie
lie\stllts24_903.25.jpg,1142.0,380.0,0.64417297,1162.0,380.0,0.65577126,1145.0,372.0,0.56309927,1186.0,409.0,0.4603352,1150.0,387.0,0.32951382,1181.0,445.0,0.5941553,1096.0,422.0,0.58074903,1140.0,489.0,0.564281,999.0,440.0,0.28119975,1083.0,390.0,0.6427121,1025.0,384.0,0.40000188,994.0,493.0,0.7339988,958.0,470.0,0.7666589,819.0,515.0,0.5689993,815.0,492.0,0.27562338,623.0,546.0,0.51185954,626.0,518.0,0.44211847,0,lie
lie\stllts24_904.15.jpg,1143.0,378.0,0.5383438,1160.0,379.0,0.6482161,1148.0,371.0,0.5171331,1187.0,408.0,0.6581026,1155.0,389.0,0.39431834,1183.0,447.0,0.76101285,1095.0,419.0,0.619275,1135.0,485.0,0.6412808,1001.0,438.0,0.24948613,1078.0,394.0,0.76915044,1032.0,390.0,0.50684774,993.0,493.0,0.7945085,955.0,468.0,0.7536936,829.0,511.0,0.43663886,782.0,482.0,0.43773195,631.0,546.0,0.5560093,645.0,527.0,0.35156468,0,lie
lie\stllts24_904.25.jpg,1138.0,386.0,0.6238965,1156.0,383.0,0.42097837,1143.0,376.0,0.533543,1185.0,411.0,0.6991081,1153.0,391.0,0.36739248,1179.0,450.0,0.6515764,1090.0,421.0,0.6642258,1139.0,487.0,0.7938875,999.0,447.0,0.32608,1082.0,394.0,0.6582757,1023.0,389.0,0.44861954,991.0,490.0,0.7108882,951.0,464.0,0.7600923,820.0,515.0,0.54065406,777.0,481.0,0.5274632,619.0,551.0,0.60093737,625.0,526.0,0.41818386,0,lie
lie\stllts26_903.15.jpg,1304.0,388.0,0.6664536,1329.0,390.0,0.5656429,1319.0,379.0,0.55060357,1370.0,435.0,0.6214934,1344.0,411.0,0.59232324,1377.0,480.0,0.71974933,1279.0,453.0,0.68985903,1249.0,537.0,0.7790902,1187.0,489.0,0.24616902,1157.0,389.0,0.61914146,1129.0,388.0,0.22922406,1065.0,529.0,0.7020441,1027.0,500.0,0.7421504,801.0,562.0,0.531288,767.0,525.0,0.68503785,510.0,612.0,0.61188835,538.0,573.0,0.5483985,0,lie
lie\stllts26_903.25.jpg,1302.0,393.0,0.57078147,1325.0,393.0,0.4048005,1319.0,386.0,0.6758088,1372.0,434.0,0.5416155,1348.0,419.0,0.520777,1371.0,482.0,0.76750314,1271.0,459.0,0.51122093,1256.0,540.0,0.7468333,1126.0,467.0,0.20354605,1175.0,401.0,0.6708025,1122.0,405.0,0.28391257,1055.0,530.0,0.70696545,1007.0,494.0,0.77950525,800.0,565.0,0.59497535,759.0,523.0,0.7741456,498.0,611.0,0.52368796,529.0,576.0,0.43721682,0,lie
lie\stllts26_904.05.jpg,1309.0,388.0,0.49930415,1332.0,391.0,0.74158645,1321.0,379.0,0.72525287,1370.0,434.0,0.75277066,1344.0,408.0,0.6064282,1364.0,480.0,0.7606218,1271.0,453.0,0.6554838,1251.0,547.0,0.7964704,1111.0,475.0,0.29195857,1176.0,395.0,0.70014817,1131.0,403.0,0.41897616,1062.0,531.0,0.74734366,1016.0,496.0,0.81031585,799.0,561.0,0.5526873,767.0,516.0,0.6879946,497.0,612.0,0.62990105,521.0,570.0,0.56739926,0,lie
lie\stllts26_904.15.jpg,1308.0,392.0,0.51979107,1331.0,394.0,0.67187977,1317.0,380.0,0.70300424,1366.0,436.0,0.6420986,1331.0,406.0,0.5654645,1364.0,480.0,0.8161286,1268.0,452.0,0.5412377,1258.0,545.0,0.7714499,1102.0,460.0,0.2858519,1181.0,392.0,0.66152287,1127.0,398.0,0.47378635,1061.0,528.0,0.6959528,1016.0,496.0,0.81892246,783.0,559.0,0.5423332,760.0,521.0,0.68530154,512.0,611.0,0.52656555,544.0,579.0,0.4272783,0,lie
lie\stllts27_901.05.jpg,1031.0,369.0,0.731655,1056.0,358.0,0.769709,1032.0,352.0,0.62427807,1100.0,380.0,0.72520864,1040.0,361.0,0.24095343,1103.0,442.0,0.72183156,1001.0,422.0,0.4545003,1066.0,547.0,0.5423013,882.0,481.0,0.20675804,955.0,443.0,0.7147597,869.0,442.0,0.37245348,892.0,556.0,0.6305705,839.0,524.0,0.6708169,640.0,560.0,0.5859134,622.0,534.0,0.33040935,420.0,618.0,0.11774619,419.0,586.0,0.24663535,0,lie
lie\stllts28_902.15.jpg,1082.0,401.0,0.6009804,1107.0,400.0,0.55446404,1087.0,390.0,0.52243924,1146.0,437.0,0.6472885,1100.0,412.0,0.29894194,1146.0,487.0,0.78466177,1035.0,465.0,0.52600354,1059.0,540.0,0.7149148,908.0,498.0,0.32995445,971.0,411.0,0.81436574,944.0,414.0,0.35325292,876.0,551.0,0.53174245,828.0,515.0,0.79728955,637.0,595.0,0.5292994,573.0,539.0,0.56559706,361.0,639.0,0.43043706,358.0,606.0,0.6335795,0,lie
lie\stllts28_902.25.jpg,1085.0,406.0,0.63697815,1110.0,405.0,0.585791,1087.0,394.0,0.43721154,1149.0,441.0,0.52326155,1094.0,414.0,0.19026327,1140.0,488.0,0.64321685,1024.0,462.0,0.53229666,1066.0,541.0,0.5570524,916.0,484.0,0.28305522,977.0,418.0,0.76631343,952.0,427.0,0.24605452,877.0,546.0,0.70294255,828.0,508.0,0.74902743,613.0,603.0,0.81300765,573.0,539.0,0.52313733,343.0,636.0,0.42605293,343.0,601.0,0.5789107,0,lie
lie\stllts28_903.05.jpg,1082.0,409.0,0.56911814,1106.0,406.0,0.6380128,1085.0,398.0,0.46180078,1146.0,435.0,0.73635197,1099.0,416.0,0.19707906,1142.0,483.0,0.7553349,1038.0,465.0,0.43195772,1071.0,544.0,0.6058667,920.0,488.0,0.23747818,979.0,430.0,0.79974604,943.0,438.0,0.29262453,875.0,546.0,0.49352986,827.0,512.0,0.7358514,615.0,603.0,0.7709385,568.0,539.0,0.5444813,351.0,635.0,0.3726476,345.0,605.0,0.52364725,0,lie
lie\stllts28_903.15.jpg,1084.0,403.0,0.7490774,1110.0,403.0,0.74170685,1091.0,392.0,0.4823077,1148.0,437.0,0.80540633,1103.0,411.0,0.51057595,1147.0,483.0,0.810472,1033.0,453.0,0.5465969,1071.0,543.0,0.7443539,904.0,476.0,0.3932938,975.0,422.0,0.8343483,945.0,427.0,0.41620716,885.0,544.0,0.5428387,830.0,505.0,0.8266898,629.0,600.0,0.74942875,575.0,537.0,0.62310094,350.0,639.0,0.520144,343.0,603.0,0.6459572,0,lie
lie\stllts30_903.05.jpg,1288.0,395.0,0.4199473,1301.0,388.0,0.63632274,1279.0,387.0,0.44588596,1330.0,382.0,0.36146435,1269.0,391.0,0.3787064,1384.0,416.0,0.744506,1231.0,408.0,0.36336023,1404.0,513.0,0.7867876,1164.0,461.0,0.46357468,1316.0,399.0,0.7543665,1161.0,412.0,0.1883333,1271.0,518.0,0.5461348,1173.0,499.0,0.659621,1322.0,569.0,0.73428154,1163.0,328.0,0.8841276,1229.0,682.0,0.4771127,1070.0,569.0,0.5658367,0,lie
lie\stllts30_903.15.jpg,1274.0,386.0,0.5540322,1288.0,386.0,0.4688758,1262.0,381.0,0.6676861,1306.0,404.0,0.48602363,1246.0,400.0,0.55602586,1353.0,433.0,0.85500705,1211.0,432.0,0.44176096,1408.0,519.0,0.7949557,1125.0,431.0,0.13915953,1323.0,404.0,0.6507193,1179.0,382.0,0.2717663,1289.0,516.0,0.68549925,1179.0,506.0,0.4933657,1333.0,565.0,0.70954835,1177.0,483.0,0.42414865,1244.0,680.0,0.35287732,1055.0,584.0,0.4501546,0,lie
lie\stllts30_903.25.jpg,1302.0,401.0,0.44591808,1320.0,386.0,0.52459514,1290.0,388.0,0.5099565,1349.0,386.0,0.42287093,1279.0,396.0,0.5313922,1397.0,427.0,0.6186348,1233.0,426.0,0.5132428,1414.0,520.0,0.6387444,1150.0,452.0,0.18253593,1326.0,407.0,0.56472886,1187.0,393.0,0.4162104,1290.0,532.0,0.51615536,1180.0,513.0,0.49844152,1344.0,572.0,0.65372634,1172.0,322.0,0.93410975,1242.0,684.0,0.35560492,1053.0,593.0,0.69074374,0,lie
lie\stllts30_904.05.jpg,1279.0,401.0,0.69819295,1291.0,399.0,0.5583283,1268.0,399.0,0.53699774,1309.0,414.0,0.45693424,1250.0,412.0,0.7366997,1355.0,440.0,0.7422015,1226.0,446.0,0.67851233,1414.0,522.0,0.6795646,1137.0,438.0,0.23205857,1326.0,411.0,0.642917,1180.0,396.0,0.37962833,1301.0,516.0,0.6048403,1182.0,504.0,0.5404079,1352.0,567.0,0.5544585,1188.0,482.0,0.35019648,1248.0,668.0,0.14702754,1049.0,592.0,0.7754501,0,lie
lie\stllts30_904.15.jpg,1302.0,418.0,0.30760288,1348.0,391.0,0.14687778,1290.0,395.0,0.41167006,1361.0,385.0,0.16107835,1287.0,398.0,0.36160287,1396.0,430.0,0.42279458,1239.0,430.0,0.59515095,1417.0,519.0,0.83538014,1158.0,441.0,0.1687911,1327.0,407.0,0.6867454,1205.0,384.0,0.36036488,1298.0,523.0,0.44311857,1183.0,496.0,0.2906171,1350.0,573.0,0.7053474,1170.0,324.0,0.9045699,1219.0,712.0,0.19128186,1049.0,584.0,0.627491,0,lie
lie\stllts31_901.25.jpg,965.0,386.0,0.37299386,978.0,369.0,0.5468334,943.0,369.0,0.7571393,1002.0,391.0,0.42769283,916.0,397.0,0.61089057,1043.0,446.0,0.5998937,896.0,448.0,0.71639645,1117.0,519.0,0.66265893,825.0,550.0,0.7934543,1052.0,431.0,0.8988139,902.0,444.0,0.7056077,1032.0,529.0,0.6337379,901.0,542.0,0.6744413,1147.0,550.0,0.4340503,958.0,543.0,0.6641469,1095.0,632.0,0.11477133,1006.0,700.0,0.3089965,0,lie
lie\stllts32_904.05.jpg,958.0,421.0,0.49212527,969.0,416.0,0.49333555,945.0,417.0,0.55181515,986.0,424.0,0.6527903,930.0,424.0,0.44608158,1038.0,454.0,0.4230061,897.0,461.0,0.61913276,1115.0,523.0,0.7820629,823.0,547.0,0.8347595,1029.0,412.0,0.7589606,893.0,428.0,0.80408424,1020.0,529.0,0.8164792,912.0,518.0,0.74274766,1143.0,565.0,0.6684012,885.0,552.0,0.5934888,1134.0,641.0,0.11980354,919.0,671.0,0.24325335,0,lie
