1742,330,0.9174,1787,329,0.8237,1729,310,0.7322,1811,384,0.6251,1676,345,0.5204,1767,472,0.9937,1602,469,0.9788,1899,463,0.9537,1423,500,0.8182,1916,321,0.9044,1338,372,0.7355,1372,586,0.9579,1291,541,0.9332,1022,480,0.8959,1031,473,0.8341,650,475,0.7488,642,511,0.6417,0
1716,384,0.6956,0,0,0.4979,0,0,0.4682,1842,453,0.5179,0,0,0.4519,1833,516,0.9512,1679,469,0.9668,1840,460,0.7168,1619,355,0.8933,1846,413,0.7142,1779,314,0.7895,1444,602,0.8562,1345,539,0.9013,1075,477,0.7837,1073,448,0.8283,646,517,0.6045,651,526,0.6073,0
0,0,0.0013,0,0,0.0007,0,0,0.0004,0,0,0.0183,0,0,0.0095,0,0,0.3015,0,0,0.2449,0,0,0.3906,0,0,0.3943,0,0,0.3843,0,0,0.3088,1526,596,0.8062,1499,538,0.8132,1112,547,0.8393,1110,522,0.8156,634,585,0.799,633,598,0.7482,0
0,0,0.0042,0,0,0.0026,0,0,0.0007,0,0,0.0367,0,0,0.0064,1920,481,0.5345,0,0,0.3074,1901,556,0.6751,0,0,0.435,1733,486,0.7488,0,0,0.477,1597,615,0.8612,1532,545,0.8314,1123,557,0.8726,1140,514,0.8091,593,585,0.808,604,567,0.73,0
1635,395,0.6848,1670,392,0.6669,0,0,0.1953,1698,458,0.7499,0,0,0.0943,1613,546,0.9884,1593,519,0.8686,1411,587,0.9741,0,0,0.4521,1150,599,0.9423,0,0,0.4051,1217,618,0.9371,1203,557,0.813,880,531,0.8228,892,498,0.5209,621,558,0.6458,0,0,0.4042,0
911,466,0.5202,924,465,0.5153,0,0,0.1594,926,481,0.6735,0,0,0.1253,910,516,0.9924,869,516,0.8438,871,563,0.9903,829,529,0.5735,774,564,0.9765,775,526,0.5662,716,552,0.9883,693,527,0.9457,546,484,0.9787,534,486,0.8959,319,571,0.946,341,560,0.8538,0
886,461,0.7894,902,457,0.7663,0,0,0.3554,929,469,0.7918,0,0,0.1741,941,517,0.9959,870,509,0.9243,917,561,0.9925,817,518,0.7307,834,556,0.9822,778,517,0.7229,765,569,0.9869,729,542,0.9492,598,505,0.9581,580,507,0.8434,385,553,0.877,394,550,0.7365,0
885,464,0.8392,901,463,0.7942,883,457,0.5066,921,480,0.7572,0,0,0.2782,935,531,0.9939,854,512,0.9383,913,569,0.9866,799,519,0.7858,840,514,0.9748,792,505,0.7843,789,580,0.9754,744,551,0.9317,635,545,0.907,604,537,0.7587,424,556,0.7443,405,546,0.5804,0
887,472,0.8698,903,470,0.8315,885,465,0.5813,922,485,0.7798,0,0,0.3239,931,533,0.9944,855,518,0.9458,913,568,0.9862,807,525,0.7866,840,513,0.9731,780,502,0.7768,779,576,0.9754,738,548,0.9327,629,543,0.9125,600,537,0.7731,425,557,0.7572,416,548,0.599,0
855,489,0.9169,861,480,0.7398,842,483,0.9209,0,0,0.2706,818,493,0.8414,908,509,0.9606,795,539,0.991,932,523,0.7497,759,585,0.9619,898,495,0.707,826,512,0.936,1002,579,0.9633,923,606,0.9837,1088,470,0.957,961,496,0.9838,1168,560,0.9534,1068,582,0.9775,0
530,450,0.8747,530,443,0.6282,508,448,0.8952,0,0,0.2924,475,476,0.8385,562,520,0.8629,486,528,0.9944,0,0,0.441,517,561,0.9835,0,0,0.3872,598,581,0.9496,710,561,0.9155,668,587,0.9825,830,480,0.8058,811,486,0.9564,1007,548,0.7434,1008,567,0.8998,0
552,464,0.7384,0,0,0.4609,536,464,0.6667,0,0,0.3235,519,489,0.5998,609,505,0.9219,503,535,0.9932,711,505,0.7714,529,558,0.9844,749,492,0.6931,650,496,0.9569,750,543,0.9797,687,583,0.9931,897,492,0.9051,849,521,0.9679,1120,527,0.804,1100,559,0.906,0
559,481,0.7485,0,0,0.4338,540,482,0.7859,0,0,0.2722,511,503,0.7716,600,523,0.858,514,540,0.9928,689,516,0.5061,540,551,0.9836,0,0,0.4489,645,495,0.9552,725,562,0.9534,671,590,0.9899,864,543,0.8667,839,546,0.9686,1098,554,0.7731,1092,572,0.9059,0
1268,510,0.7869,1282,508,0.7421,0,0,0.3387,1303,523,0.7116,0,0,0.1752,1276,553,0.9958,1243,532,0.9398,1205,577,0.9847,1164,550,0.5609,1142,514,0.9678,1130,509,0.5776,1102,568,0.9968,1080,543,0.9877,909,560,0.9952,913,543,0.9707,736,564,0.9879,729,553,0.9542,0
1257,508,0.6628,1269,503,0.6327,0,0,0.1907,1292,517,0.6552,0,0,0.1033,1274,550,0.9928,1244,538,0.8962,1212,576,0.9838,0,0,0.4942,1124,523,0.9693,1113,518,0.554,1108,575,0.9936,1088,554,0.9751,922,558,0.9897,923,547,0.9369,747,568,0.9725,740,561,0.8993,0
0,0,0.3223,0,0,0.3777,0,0,0.0659,935,478,0.6665,0,0,0.0535,962,511,0.9871,907,512,0.6872,997,560,0.9901,0,0,0.4762,935,558,0.9797,907,527,0.5195,817,559,0.9833,786,539,0.9099,684,521,0.9548,642,519,0.7783,516,557,0.8879,506,539,0.7188,0
911,482,0.8989,925,481,0.8938,910,474,0.5108,952,498,0.8467,0,0,0.1609,968,525,0.9969,894,501,0.9584,997,557,0.9836,839,522,0.5788,956,564,0.9576,824,524,0.5603,850,570,0.9958,804,547,0.9844,703,554,0.9918,692,542,0.9638,538,561,0.9849,531,556,0.9564,0
749,455,0.9386,748,444,0.7226,733,454,0.9092,0,0,0.3587,712,475,0.8242,780,485,0.978,739,526,0.9947,830,503,0.712,755,580,0.9548,864,512,0.6263,825,555,0.9096,944,527,0.9919,921,560,0.9963,1056,518,0.988,1059,539,0.9962,1236,545,0.9832,1230,545,0.993,0
743,464,0.9526,739,452,0.7684,727,461,0.9342,0,0,0.3976,701,478,0.8688,771,493,0.9845,726,531,0.994,852,517,0.7907,765,591,0.944,882,527,0.6946,829,569,0.8931,925,539,0.9884,899,569,0.993,1054,535,0.9771,1050,549,0.9904,1223,566,0.9641,1219,556,0.9809,0
886,461,0.8806,890,446,0.6582,864,458,0.8886,0,0,0.4334,839,478,0.8305,927,502,0.9246,864,532,0.9953,1026,524,0.5659,909,563,0.9817,0,0,0.4529,1007,535,0.9419,1107,553,0.9592,1066,594,0.9899,1333,528,0.8791,1297,538,0.9692,1600,549,0.767,1595,569,0.9,0
886,467,0.8639,891,452,0.62,864,465,0.8769,0,0,0.4126,842,485,0.8309,936,505,0.9066,856,534,0.996,1018,525,0.5165,868,561,0.9846,0,0,0.401,967,509,0.9484,1104,550,0.9576,1051,591,0.9911,1315,537,0.8681,1292,546,0.9707,1615,556,0.7365,1604,580,0.8943,0
1567,372,0.9087,1608,365,0.8827,1570,356,0.5253,1665,407,0.8511,0,0,0.1861,1668,499,0.9965,1534,476,0.9579,1690,577,0.9857,1402,493,0.7278,1537,536,0.9724,1264,489,0.682,1339,605,0.9775,1268,547,0.9376,1018,551,0.9306,992,528,0.8047,682,590,0.7991,680,583,0.6371,0
1572,399,0.8917,1611,390,0.8627,0,0,0.4635,1664,429,0.8574,0,0,0.1704,1664,512,0.9968,1543,492,0.9618,1626,581,0.9893,1411,504,0.7712,1380,534,0.9809,1308,510,0.7409,1338,606,0.9829,1269,547,0.9519,1020,557,0.9406,985,527,0.8227,681,602,0.8086,674,589,0.6469,0
1602,401,0.685,1638,397,0.6917,0,0,0.3223,1669,461,0.7124,0,0,0.1824,1557,535,0.9697,1540,523,0.7948,1333,554,0.9292,0,0,0.3219,1136,582,0.851,0,0,0.284,1218,557,0.8846,1202,519,0.7162,983,528,0.8278,992,530,0.5735,786,583,0.684,0,0,0.4713,0
1594,410,0.7041,1629,409,0.6763,0,0,0.2986,1648,471,0.6948,0,0,0.1768,1556,545,0.9823,1534,515,0.8363,1362,562,0.9582,0,0,0.4111,1176,583,0.9096,0,0,0.3822,1239,582,0.9252,1221,535,0.7932,1005,544,0.8502,1002,524,0.6038,746,580,0.7219,740,587,0.5095,0
596,485,0.6722,0,0,0.2295,585,483,0.631,0,0,0.1088,564,494,0.6206,613,499,0.8919,571,521,0.9845,654,526,0.5813,569,571,0.9687,680,538,0.5661,644,575,0.9392,716,553,0.9761,691,575,0.992,843,487,0.9684,840,493,0.9932,1004,549,0.9688,998,542,0.9902,0
1005,465,0.7346,1022,463,0.75,0,0,0.3525,1042,493,0.7262,0,0,0.1259,1054,541,0.9801,949,522,0.7668,1123,559,0.9618,0,0,0.4133,1110,581,0.9276,0,0,0.4047,856,580,0.9305,800,548,0.7788,644,476,0.8754,603,467,0.6378,550,589,0.8129,546,567,0.64,0
1007,467,0.7807,1022,464,0.7697,0,0,0.4603,1038,489,0.7411,0,0,0.2251,1037,539,0.984,954,531,0.8736,1110,561,0.9586,927,527,0.5576,1100,580,0.9206,0,0,0.4878,832,584,0.9461,789,557,0.8521,608,449,0.9148,601,444,0.7675,496,567,0.878,517,539,0.7668,0
250,208,0.9578,256,203,0.8286,246,200,0.9564,0,0,0.3685,228,192,0.9089,250,225,0.9804,194,215,0.9908,256,276,0.8512,204,266,0.9519,259,297,0.793,235,304,0.9099,219,287,0.9508,181,285,0.9646,270,327,0.8041,234,324,0.8747,270,389,0.5491,242,389,0.6353,0
1221,446,0.9146,1235,437,0.9133,1208,436,0.7433,1260,455,0.7446,0,0,0.3114,1297,516,0.994,1158,498,0.9118,1359,579,0.9823,0,0,0.4528,1297,490,0.9677,1121,481,0.5463,1222,601,0.9682,1129,586,0.8708,1200,485,0.9547,1066,482,0.8146,1112,587,0.9236,1004,589,0.7838,0
1221,433,0.9141,1235,425,0.9108,1210,423,0.8082,1255,444,0.6881,0,0,0.4274,1288,505,0.9869,1160,492,0.8947,1335,555,0.939,0,0,0.3439,1284,549,0.8763,0,0,0.368,1230,572,0.9493,1141,561,0.8475,1214,479,0.9465,1070,482,0.8334,1153,577,0.9387,1028,584,0.8523,0
1198,474,0.9775,1210,464,0.9587,1184,467,0.9497,1230,478,0.7881,1168,484,0.7322,1259,527,0.9925,1157,531,0.9857,1311,570,0.9361,1141,572,0.857,1281,501,0.909,1173,494,0.8361,1217,608,0.9251,1150,603,0.8964,1163,507,0.84,1100,504,0.7905,1087,592,0.7438,1022,580,0.6987,0
1198,496,0.944,1212,490,0.9396,1189,486,0.8716,1230,510,0.7396,1173,501,0.5005,1237,552,0.9906,1146,531,0.8635,1282,575,0.9578,0,0,0.2472,1236,515,0.9249,0,0,0.3226,1158,568,0.9465,1098,552,0.7889,1124,520,0.939,1046,511,0.743,1062,598,0.9257,962,591,0.7706,0
597,487,0.798,0,0,0.4172,586,484,0.7395,0,0,0.2213,567,494,0.7079,613,506,0.9492,570,530,0.9895,649,527,0.6778,564,579,0.9557,682,534,0.6094,644,570,0.909,733,541,0.9867,708,566,0.9943,826,541,0.9769,825,556,0.9926,1007,568,0.9614,1006,570,0.9832,0
678,506,0.9468,683,499,0.7833,667,503,0.945,0,0,0.2987,650,519,0.8359,721,538,0.9773,634,560,0.9961,763,558,0.7628,590,596,0.9816,796,563,0.7362,628,619,0.9608,773,587,0.9963,711,610,0.9987,844,598,0.9953,728,623,0.9986,987,629,0.9928,804,666,0.9971,0
1177,473,0.9603,1193,472,0.9499,1178,463,0.7606,1210,491,0.9068,0,0,0.3523,1191,531,0.9984,1149,503,0.9776,1160,580,0.9824,0,0,0.4984,1087,572,0.9428,0,0,0.416,1053,583,0.996,1025,559,0.9841,917,587,0.9926,908,572,0.9588,780,608,0.9825,778,602,0.9384,0
1181,488,0.9639,1199,488,0.9454,1182,477,0.8161,1217,510,0.8817,0,0,0.4255,1195,549,0.9976,1149,519,0.9829,1169,595,0.9678,1097,560,0.6167,1096,590,0.9137,1059,567,0.5104,1051,590,0.9945,1022,565,0.9847,909,595,0.9901,902,576,0.9636,779,616,0.9784,779,603,0.9447,0
1376,511,0.8095,1401,518,0.7773,0,0,0.4804,1408,565,0.7765,0,0,0.3325,1343,626,0.9921,1314,599,0.9453,1236,647,0.9797,1199,591,0.7063,1101,599,0.9624,1075,589,0.6533,1074,662,0.9816,1054,620,0.9499,860,622,0.9655,836,600,0.8921,614,656,0.9059,627,655,0.8045,0
475,511,0.8957,460,489,0.6477,435,514,0.8764,0,0,0.3135,400,584,0.7834,568,594,0.9415,501,664,0.9954,755,611,0.5775,669,702,0.9839,0,0,0.4564,870,630,0.9537,913,639,0.9603,870,704,0.9906,1171,549,0.8936,1161,581,0.977,1383,658,0.8446,1396,656,0.9469,0
470,522,0.8857,455,501,0.6291,428,527,0.8881,0,0,0.3092,392,591,0.8133,577,597,0.9204,501,670,0.995,0,0,0.4533,659,707,0.9824,0,0,0.3553,854,623,0.9503,928,650,0.9502,877,714,0.99,1183,583,0.8822,1144,603,0.9773,1398,663,0.838,1403,652,0.9472,0
256,524,0.8089,0,0,0.4821,213,533,0.801,0,0,0.2489,173,634,0.7615,317,647,0.8779,358,743,0.9923,0,0,0.3728,653,749,0.976,0,0,0.3196,668,592,0.9408,728,614,0.9246,757,675,0.985,931,571,0.8731,953,580,0.9761,1124,621,0.8531,1131,598,0.9558,0
225,530,0.81,192,516,0.5263,187,546,0.7822,0,0,0.3094,171,651,0.7216,318,644,0.8922,361,747,0.9919,0,0,0.4127,650,757,0.974,0,0,0.3372,663,599,0.9351,734,615,0.929,762,679,0.9846,955,574,0.8697,970,585,0.9739,1138,620,0.8466,1140,593,0.9531,0
1718,398,0.783,1749,402,0.7486,0,0,0.3855,1773,464,0.7702,0,0,0.2261,1695,553,0.9923,1653,513,0.9304,1536,620,0.9781,1505,529,0.6268,1400,516,0.9557,1397,508,0.5658,1351,607,0.9706,1322,555,0.9141,1110,549,0.9294,1089,538,0.7817,871,570,0.8077,891,572,0.6274,0
461,396,0.9638,469,384,0.8671,441,393,0.9532,491,395,0.5538,418,413,0.8813,527,448,0.9774,402,465,0.9983,617,482,0.8435,362,530,0.9926,693,478,0.7548,445,542,0.9749,622,521,0.9846,551,550,0.9954,732,520,0.9211,679,539,0.9761,880,569,0.808,852,591,0.909,0
441,410,0.9259,450,399,0.769,421,409,0.9121,0,0,0.4901,405,430,0.8169,523,453,0.9512,401,481,0.9946,593,486,0.6951,357,550,0.9792,651,498,0.5998,438,560,0.9432,632,520,0.9626,553,553,0.9883,776,532,0.8921,685,553,0.9632,920,573,0.8127,868,605,0.9001,0
359,384,0.9002,363,370,0.6796,333,384,0.9173,0,0,0.3985,307,416,0.8777,424,434,0.9243,331,474,0.997,518,467,0.5406,373,535,0.989,0,0,0.4316,483,557,0.9592,587,489,0.962,529,530,0.9926,768,496,0.8837,730,508,0.9761,978,529,0.7621,977,545,0.9099,0
342,391,0.9039,344,376,0.6576,318,393,0.9139,0,0,0.3316,301,423,0.8654,420,434,0.9156,328,472,0.9979,520,464,0.5133,371,541,0.9933,0,0,0.4044,487,553,0.9715,593,482,0.9655,535,523,0.9946,776,501,0.8497,735,510,0.9753,985,534,0.7292,973,542,0.9115,0
732,400,0.7992,0,0,0.4983,718,401,0.7243,0,0,0.391,709,423,0.6963,771,422,0.964,731,468,0.9976,846,411,0.8512,777,501,0.9932,833,391,0.7181,795,423,0.9722,955,466,0.994,928,507,0.9983,1142,496,0.9637,1116,498,0.9899,1398,515,0.9007,1387,523,0.9601,0
732,411,0.8284,729,398,0.6149,718,411,0.7006,736,399,0.5009,708,428,0.5889,777,432,0.978,732,471,0.9955,869,434,0.9233,784,503,0.9848,835,389,0.8284,792,441,0.9524,955,471,0.9943,925,509,0.9972,1145,492,0.9679,1128,500,0.9848,1404,518,0.9027,1395,526,0.9458,0
0,0,0.3266,0,0,0.0902,0,0,0.351,0,0,0.0415,0,0,0.473,961,528,0.7424,894,540,0.9504,963,533,0.5818,850,551,0.9534,907,534,0.6047,850,570,0.9325,1056,591,0.9502,1007,609,0.982,1137,454,0.9631,1055,476,0.9896,1226,565,0.9721,1123,601,0.9892,0
0,0,0.0804,0,0,0.0107,0,0,0.1216,0,0,0.0115,0,0,0.2619,0,0,0.1528,1854,205,0.9242,0,0,0.0454,1804,291,0.9616,0,0,0.0732,1781,377,0.8913,1898,374,0.8408,1848,370,0.9814,1902,493,0.7468,1821,483,0.9752,1883,608,0.629,1802,599,0.9254,0
1354,349,0.866,1381,350,0.8208,1359,332,0.5513,1397,384,0.7658,0,0,0.3151,1352,439,0.9948,1285,401,0.9474,1274,480,0.9843,1200,407,0.7264,1227,399,0.9631,1187,381,0.6549,1106,478,0.981,1063,433,0.9445,884,475,0.9517,849,457,0.851,619,520,0.8646,617,521,0.728,0
943,317,0.9811,957,309,0.9471,931,308,0.9641,975,326,0.6187,912,323,0.808,1004,360,0.9957,887,373,0.9953,1069,407,0.975,856,441,0.9673,1036,323,0.969,890,360,0.9646,1064,459,0.9948,987,476,0.9945,1134,414,0.9901,1002,434,0.9903,1176,526,0.9677,1096,544,0.9676,0
955,327,0.9689,967,320,0.8961,945,320,0.9576,0,0,0.4757,926,334,0.8646,1013,372,0.9909,890,385,0.995,1061,401,0.9317,851,432,0.9684,999,360,0.915,915,373,0.9581,1059,446,0.992,977,464,0.9945,1131,465,0.9799,1016,493,0.9878,1184,514,0.9369,1108,549,0.9539,0
0,0,0.2612,0,0,0.1132,0,0,0.1861,0,0,0.1842,0,0,0.3342,944,358,0.8294,941,356,0.9667,937,415,0.7053,924,421,0.9494,981,414,0.5846,960,443,0.8813,1072,399,0.9661,1074,419,0.9842,1214,443,0.8743,1217,443,0.9403,1377,466,0.767,1390,484,0.8598,0
950,315,0.8656,953,307,0.6592,933,317,0.8547,0,0,0.3937,919,339,0.7665,1002,358,0.9059,915,378,0.9933,1061,369,0.6227,921,420,0.9794,1087,369,0.52,978,435,0.9362,1100,403,0.9541,1048,432,0.9868,1225,418,0.8402,1181,438,0.9512,1399,464,0.7179,1384,489,0.8632,0
1317,308,0.7635,1343,316,0.7228,0,0,0.4159,1348,367,0.7262,0,0,0.287,1267,434,0.9914,1234,390,0.924,1129,483,0.9806,1109,394,0.6514,1008,464,0.957,1016,394,0.6019,996,458,0.9781,973,414,0.9326,824,434,0.9488,811,416,0.8344,600,451,0.8673,618,454,0.7265,0
1316,319,0.7191,1341,324,0.6961,0,0,0.3199,1347,377,0.7357,0,0,0.1957,1265,436,0.9899,1248,408,0.871,1115,466,0.9796,1124,408,0.5029,978,476,0.9454,0,0,0.4607,981,463,0.9603,969,422,0.8609,782,425,0.8985,785,418,0.6711,595,449,0.7605,601,463,0.5397,0
327,349,0.8737,282,330,0.5923,281,370,0.8478,0,0,0.294,272,502,0.7727,433,455,0.919,494,588,0.9939,0,0,0.4228,796,601,0.9754,0,0,0.3212,783,373,0.9409,914,399,0.9156,949,482,0.9821,1207,297,0.8703,1239,329,0.9764,1367,383,0.8763,1381,362,0.9661,0
719,277,0.9183,684,259,0.7109,684,281,0.8671,0,0,0.4961,668,380,0.8002,787,399,0.9806,838,507,0.9975,976,420,0.7324,1115,567,0.9819,1039,363,0.5416,1159,380,0.9462,1226,391,0.9846,1261,465,0.9956,1463,212,0.9842,1514,245,0.9961,1666,382,0.9802,1756,413,0.9932,0
1472,209,0.8504,1493,207,0.827,1476,199,0.5807,1518,233,0.7787,0,0,0.328,1494,296,0.9877,1435,281,0.9344,1448,349,0.9676,1362,305,0.7073,1366,273,0.9517,1332,257,0.6743,1314,356,0.9657,1278,331,0.9185,1162,235,0.9582,1137,232,0.8913,983,334,0.9244,998,337,0.8581,0
1509,231,0.9275,1529,230,0.9026,1510,220,0.8199,1543,259,0.7764,1493,237,0.5461,1485,311,0.9859,1442,284,0.9597,1423,346,0.9496,1357,296,0.7629,1371,263,0.9279,1334,233,0.7059,1296,343,0.9641,1268,318,0.9328,1176,173,0.9749,1155,171,0.9469,1065,335,0.9646,1073,336,0.9396,0
923,490,0.9045,923,477,0.8157,908,494,0.851,946,471,0.7204,911,510,0.7436,996,503,0.9717,957,542,0.9929,986,536,0.8337,944,574,0.9601,878,566,0.6536,853,571,0.8863,1181,532,0.97,1149,567,0.9853,1363,560,0.9109,1336,572,0.9556,1530,592,0.7833,1529,604,0.8666,0
285,267,0.957,289,262,0.8125,279,261,0.9591,0,0,0.3391,263,257,0.9124,285,283,0.9723,237,282,0.9911,297,327,0.7586,251,336,0.9531,310,351,0.692,286,361,0.905,260,343,0.9324,228,346,0.96,316,369,0.7699,287,372,0.8839,317,424,0.5655,302,427,0.7011,0
234,218,0.9563,238,214,0.8245,229,212,0.9538,0,0,0.3775,211,210,0.9057,233,238,0.9804,186,236,0.9905,249,281,0.8478,200,288,0.9493,264,300,0.7876,237,310,0.906,215,299,0.9443,184,302,0.9593,270,323,0.778,242,326,0.8588,272,378,0.5333,257,380,0.6249,0
233,218,0.9511,237,213,0.7941,227,211,0.9511,0,0,0.3314,210,208,0.903,230,236,0.974,185,235,0.9899,244,282,0.7982,202,290,0.9499,258,301,0.7355,240,314,0.9039,210,299,0.9328,180,303,0.9562,269,323,0.7532,241,327,0.8608,271,377,0.522,253,382,0.6422,0
1360,485,0.7574,1383,488,0.71,0,0,0.3487,1396,523,0.7528,0,0,0.2397,1346,592,0.9948,1296,573,0.9458,1251,622,0.9884,1174,571,0.7358,1171,548,0.9754,1107,542,0.6823,1071,636,0.9887,1040,596,0.9631,839,600,0.9704,808,588,0.8911,565,616,0.9092,574,610,0.793,0
695,353,0.8467,690,342,0.6283,679,356,0.8309,0,0,0.434,671,383,0.7629,739,396,0.9354,717,432,0.9934,830,405,0.6779,803,476,0.979,913,362,0.5706,919,464,0.9382,931,429,0.9602,918,466,0.9873,1106,421,0.8608,1094,426,0.9548,1298,440,0.7518,1298,436,0.8803,0
706,354,0.8357,701,341,0.6226,687,358,0.7885,0,0,0.3965,673,390,0.6805,752,390,0.9328,693,439,0.9921,852,401,0.7454,738,487,0.974,867,342,0.6381,777,402,0.933,930,429,0.9645,895,472,0.9864,1112,419,0.8555,1089,432,0.9444,1323,458,0.7081,1307,453,0.8478,0
1100,307,0.8252,1119,311,0.7851,1101,295,0.6306,1133,334,0.7034,0,0,0.4763,1106,386,0.9773,1055,349,0.9062,1110,405,0.9356,1034,350,0.6622,1159,339,0.901,1074,339,0.6071,955,418,0.9243,920,391,0.8486,849,419,0.8718,824,399,0.7499,663,446,0.7582,651,448,0.6364,0
1057,233,0.9078,1074,229,0.888,1059,223,0.7164,1102,245,0.8419,0,0,0.4318,1092,302,0.9918,1029,283,0.9579,1072,362,0.9741,1005,315,0.7916,1034,328,0.9514,1010,310,0.7231,924,359,0.9674,883,332,0.9274,764,386,0.8905,726,379,0.7613,642,404,0.7067,646,395,0.5634,0
767,325,0.9219,771,317,0.7847,745,323,0.9041,0,0,0.4846,714,346,0.7987,837,381,0.9438,732,399,0.9903,895,386,0.6982,748,433,0.965,845,353,0.5903,770,460,0.9201,977,439,0.9344,905,463,0.9758,1080,451,0.8183,1017,467,0.9259,1195,473,0.7178,1174,505,0.8294,0
865,244,0.9857,881,241,0.9721,856,239,0.9656,900,271,0.7918,842,267,0.6951,940,313,0.9959,810,305,0.9941,1013,331,0.9817,778,342,0.9677,1041,245,0.9796,763,379,0.9638,971,387,0.9945,882,386,0.9936,1022,337,0.9903,814,314,0.9881,1092,466,0.9664,966,436,0.9619,0
