file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
lie\stllts24_905.05.jpg,1142.0,383.0,0.533463,1160.0,382.0,0.66549945,1147.0,374.0,0.55196196,1188.0,409.0,0.75263107,1155.0,390.0,0.36440226,1180.0,450.0,0.8023974,1097.0,420.0,0.62092096,1138.0,484.0,0.73418534,1002.0,432.0,0.23337223,1077.0,391.0,0.6359606,1023.0,392.0,0.32503712,993.0,492.0,0.78883135,957.0,469.0,0.7878935,823.0,512.0,0.3722306,788.0,486.0,0.36692145,620.0,546.0,0.47910675,640.0,523.0,0.358823,0,lie
lie\stllts28_902.05.jpg,1083.0,386.0,0.55656636,1108.0,387.0,0.45346355,1085.0,375.0,0.5792147,1143.0,420.0,0.5415386,1089.0,391.0,0.37283888,1141.0,475.0,0.76028776,1039.0,441.0,0.50469506,1035.0,551.0,0.75168866,895.0,480.0,0.25002068,933.0,431.0,0.68182147,909.0,433.0,0.4100616,903.0,540.0,0.6360891,846.0,506.0,0.7535791,643.0,584.0,0.6909728,593.0,529.0,0.49533427,363.0,640.0,0.4063925,361.0,611.0,0.5354909,0,lie
lie\stllts31_901.05.jpg,1346.0,574.0,0.51163507,1378.0,559.0,0.4473504,1368.0,552.0,0.7063987,1466.0,594.0,0.5943345,1446.0,564.0,0.43859288,1446.0,716.0,0.42891848,1373.0,607.0,0.2768668,1176.0,558.0,0.3583898,1177.0,540.0,0.45073646,1058.0,438.0,0.19768573,1052.0,425.0,0.46355835,1034.0,613.0,0.3812926,968.0,564.0,0.3538135,1159.0,558.0,0.25454932,957.0,333.0,0.5346527,893.0,628.0,0.24152684,880.0,611.0,0.32930005,0,lie
lie\stllts32_903.05.jpg,1414.0,647.0,0.30556542,1446.0,668.0,0.32527274,1440.0,668.0,0.26353008,1482.0,768.0,0.26458055,1463.0,722.0,0.29875636,1284.0,739.0,0.14394154,1331.0,667.0,0.12598784,1128.0,509.0,0.14037691,1166.0,514.0,0.20968309,1068.0,460.0,0.20298469,1074.0,450.0,0.22748308,1052.0,607.0,0.361796,1078.0,575.0,0.37387583,954.0,534.0,0.11512266,1183.0,553.0,0.33827358,1010.0,441.0,0.22854051,1042.0,442.0,0.31494674,0,lie
lie\stllts36_903.25.jpg,655.0,410.0,0.61595666,660.0,401.0,0.6741972,636.0,400.0,0.48448214,661.0,414.0,0.72057146,601.0,426.0,0.7691603,728.0,437.0,0.5742675,597.0,474.0,0.66681623,813.0,460.0,0.3037958,624.0,526.0,0.6299633,788.0,424.0,0.36214325,696.0,423.0,0.79961824,876.0,518.0,0.73309994,788.0,539.0,0.5412654,1046.0,512.0,0.32671133,971.0,530.0,0.25318995,1226.0,568.0,0.36048943,1204.0,589.0,0.37441143,0,lie
lie\stllts38_902.05.jpg,552.0,328.0,0.7353537,541.0,303.0,0.83880955,506.0,315.0,0.71163523,512.0,325.0,0.61882484,434.0,365.0,0.7608321,621.0,434.0,0.8080119,409.0,485.0,0.76643693,790.0,539.0,0.2895118,537.0,677.0,0.7533536,828.0,454.0,0.5080301,679.0,466.0,0.7380162,845.0,591.0,0.6515272,745.0,654.0,0.66599524,1180.0,588.0,0.40010005,1139.0,635.0,0.56676304,1540.0,663.0,0.34910932,1543.0,699.0,0.3080954,0,lie
lie\stllts38_903.15.jpg,427.0,459.0,0.61669284,415.0,440.0,0.64385086,395.0,452.0,0.8146758,388.0,466.0,0.5470402,344.0,495.0,0.7587879,509.0,503.0,0.6441506,339.0,590.0,0.9272014,705.0,487.0,0.3768278,442.0,711.0,0.65695184,626.0,419.0,0.6581216,506.0,482.0,0.7383213,778.0,581.0,0.7192247,696.0,669.0,0.77097034,1193.0,574.0,0.64073896,1147.0,668.0,0.6440087,1495.0,673.0,0.38879347,1498.0,706.0,0.4374761,0,lie
lie\stllts40_903.15.jpg,64.0,472.0,0.38681358,23.0,468.0,0.60623884,17.0,498.0,0.57585496,-13.0,545.0,0.58889663,-40.0,625.0,0.5002068,166.0,607.0,0.4360195,37.0,746.0,0.644264,411.0,701.0,0.24655044,359.0,911.0,0.60458016,436.0,550.0,0.34724608,407.0,559.0,0.654925,799.0,617.0,0.7264471,807.0,712.0,0.56850886,1136.0,553.0,0.5654355,1180.0,642.0,0.63774776,1458.0,580.0,0.36863294,1504.0,625.0,0.69265556,0,lie
lie\stllts46_902.15.jpg,1391.0,444.0,0.626538,1418.0,462.0,0.6987412,1408.0,456.0,0.4932275,1433.0,527.0,0.54498863,1411.0,501.0,0.52465904,1404.0,565.0,0.8883578,1309.0,513.0,0.69619155,1319.0,659.0,0.78567463,1205.0,579.0,0.287508,1175.0,677.0,0.5519472,1086.0,598.0,0.41558066,1053.0,579.0,0.71792835,1037.0,541.0,0.79903674,753.0,596.0,0.71542734,753.0,551.0,0.60221124,425.0,656.0,0.7262091,454.0,604.0,0.6630595,0,lie
lie\stllts55_903.25.jpg,715.0,492.0,0.6330879,719.0,495.0,0.60997796,700.0,503.0,0.5607537,732.0,509.0,0.577685,690.0,534.0,0.70380855,821.0,524.0,0.69329,665.0,545.0,0.7200028,918.0,554.0,0.42845124,645.0,619.0,0.71075535,942.0,556.0,0.38956732,777.0,524.0,0.5115997,921.0,561.0,0.65435266,836.0,590.0,0.6521281,1123.0,607.0,0.5272535,1017.0,654.0,0.45889628,1192.0,638.0,0.15368064,1271.0,722.0,0.37390378,0,lie
lie\stllts55_904.05.jpg,714.0,488.0,0.5907804,713.0,493.0,0.7151376,700.0,500.0,0.49343815,724.0,509.0,0.6205026,688.0,533.0,0.5931703,818.0,521.0,0.7317556,666.0,542.0,0.7693848,917.0,552.0,0.44728786,646.0,618.0,0.6894666,961.0,563.0,0.22627454,774.0,522.0,0.4561264,915.0,559.0,0.67795014,829.0,593.0,0.6929815,1117.0,606.0,0.45762485,1019.0,656.0,0.56922036,1252.0,654.0,0.3059385,1261.0,725.0,0.3296021,0,lie
lie\stllts60_901.15.jpg,781.0,397.0,0.6435925,768.0,381.0,0.7219471,767.0,376.0,0.6632328,713.0,398.0,0.42732826,704.0,388.0,0.646291,724.0,476.0,0.48854813,735.0,404.0,0.736305,879.0,561.0,0.24578504,969.0,482.0,0.36460677,992.0,554.0,0.2973958,991.0,496.0,0.62757885,977.0,674.0,0.6895555,984.0,660.0,0.5985446,1345.0,566.0,0.57307994,1352.0,545.0,0.6579698,1428.0,550.0,0.10703167,1458.0,549.0,0.19681534,0,lie
lie\stllts74_903.15.jpg,1362.0,618.0,0.4479774,1385.0,599.0,0.4254869,1379.0,604.0,0.5065512,1406.0,593.0,0.35640606,1399.0,602.0,0.33830562,1205.0,553.0,0.32873183,1134.0,514.0,0.35484716,1063.0,515.0,0.24109308,994.0,517.0,0.28604865,981.0,632.0,0.13597645,959.0,542.0,0.17727105,936.0,550.0,0.30590904,878.0,545.0,0.20571434,1071.0,549.0,0.25043163,1015.0,575.0,0.22888121,906.0,653.0,0.34683916,858.0,677.0,0.37464306,0,lie
lie\stllts75_901.05.jpg,1274.0,454.0,0.30458787,1284.0,454.0,0.31379998,1269.0,448.0,0.50009185,1302.0,456.0,0.34499907,1265.0,449.0,0.40646106,1300.0,461.0,0.29426745,1240.0,475.0,0.30420944,1136.0,376.0,0.48419452,1130.0,376.0,0.777192,1241.0,367.0,0.1804551,1254.0,359.0,0.46269256,1180.0,511.0,0.12336729,1050.0,514.0,0.50062364,1292.0,474.0,0.27518272,1296.0,479.0,0.2723008,914.0,658.0,0.49338278,909.0,663.0,0.2923203,0,lie
lie\stllts78_902.05.jpg,1206.0,429.0,0.4669818,1233.0,432.0,0.58995116,1200.0,414.0,0.5681834,1250.0,471.0,0.52941495,1187.0,426.0,0.41496673,1223.0,558.0,0.48967728,1083.0,457.0,0.632962,1142.0,629.0,0.33294204,953.0,464.0,0.35676292,1166.0,469.0,0.49073812,1013.0,402.0,0.6024357,1026.0,591.0,0.75962317,944.0,520.0,0.7876953,833.0,572.0,0.17100519,703.0,411.0,0.4483128,683.0,535.0,0.3118988,672.0,520.0,0.162486,0,lie
lie\stllts78_903.05.jpg,1157.0,458.0,0.5916319,1182.0,462.0,0.6939804,1157.0,438.0,0.5376934,1200.0,501.0,0.5791708,1136.0,445.0,0.45646712,1169.0,548.0,0.8012362,1058.0,476.0,0.52519196,1129.0,591.0,0.42206103,958.0,495.0,0.22673401,1032.0,496.0,0.605351,990.0,474.0,0.23226951,906.0,589.0,0.70715195,830.0,527.0,0.6565224,857.0,656.0,0.31357467,529.0,574.0,0.61085856,608.0,661.0,0.7953923,575.0,642.0,0.158697,0,lie
lie\stllts78_904.15.jpg,1163.0,455.0,0.55423343,1187.0,460.0,0.5390047,1163.0,437.0,0.58468276,1200.0,496.0,0.578515,1144.0,444.0,0.59590495,1160.0,544.0,0.6082552,1063.0,480.0,0.5558578,1130.0,595.0,0.3338047,949.0,500.0,0.27684987,1027.0,498.0,0.5820465,986.0,478.0,0.304195,904.0,587.0,0.71109915,823.0,523.0,0.6717427,888.0,636.0,0.39474958,533.0,571.0,0.5492597,590.0,660.0,0.7187069,461.0,629.0,0.22113203,0,lie
lie\stllts78_904.25.jpg,1155.0,459.0,0.5212012,1181.0,463.0,0.7021601,1156.0,441.0,0.45718616,1200.0,500.0,0.5642059,1143.0,448.0,0.52861345,1166.0,547.0,0.665071,1072.0,486.0,0.46323398,1134.0,585.0,0.36592954,970.0,498.0,0.24024355,1028.0,502.0,0.5910995,988.0,482.0,0.30871192,908.0,588.0,0.6777326,834.0,524.0,0.5715272,885.0,640.0,0.36790967,525.0,572.0,0.5566559,606.0,664.0,0.72553706,473.0,628.0,0.17955324,0,lie
lie\stllts82_901.15.jpg,1567.0,490.0,0.60652834,1607.0,515.0,0.7187992,1588.0,459.0,0.64346635,1611.0,569.0,0.6544405,1569.0,443.0,0.69884086,1541.0,633.0,0.6048011,1418.0,437.0,0.7359159,1635.0,660.0,0.28920588,1286.0,508.0,0.33081675,1741.0,662.0,0.23692358,1390.0,660.0,0.52899843,1164.0,650.0,0.48936242,1134.0,510.0,0.5801287,1110.0,707.0,0.30284896,905.0,480.0,0.509836,847.0,938.0,0.2519505,482.0,508.0,0.6055398,0,lie
lie\stllts83_902.15.jpg,1589.0,525.0,0.38627082,1618.0,562.0,0.4307897,1613.0,503.0,0.42057472,1627.0,595.0,0.56857765,1608.0,479.0,0.5406208,1547.0,600.0,0.6134267,1483.0,431.0,0.7908795,1611.0,636.0,0.20295349,1392.0,598.0,0.5183113,1657.0,637.0,0.26104614,1640.0,648.0,0.41285333,1176.0,599.0,0.4838909,1149.0,492.0,0.74919665,1080.0,745.0,0.40880013,1089.0,622.0,0.48692018,778.0,657.0,0.5629787,730.0,600.0,0.574625,0,lie
lie\stllts83_902.25.jpg,1600.0,553.0,0.40028253,1625.0,586.0,0.47523454,1620.0,536.0,0.4907161,1611.0,614.0,0.5474863,1603.0,483.0,0.6692004,1528.0,621.0,0.67029095,1484.0,429.0,0.78216827,1399.0,605.0,0.27178854,1382.0,591.0,0.52451336,1631.0,624.0,0.22962971,1623.0,633.0,0.36493427,1185.0,614.0,0.56648016,1154.0,499.0,0.74433506,1091.0,743.0,0.47419602,1078.0,605.0,0.54529697,770.0,665.0,0.6192698,738.0,601.0,0.44103438,0,lie
lie\supportvideo101_902.15.jpg,425.0,613.0,0.6099796,435.0,582.0,0.5896237,408.0,617.0,0.65601707,486.0,551.0,0.6795962,426.0,634.0,0.5011592,585.0,534.0,0.64814657,432.0,697.0,0.62601274,592.0,545.0,0.73731935,255.0,736.0,0.75397205,429.0,668.0,0.55767477,402.0,687.0,0.31311232,848.0,633.0,0.5004153,742.0,754.0,0.48798078,902.0,619.0,0.101949595,636.0,794.0,0.85615337,1248.0,766.0,0.54401135,1190.0,884.0,0.58556414,0,lie
lie\supportvideo104_901.05.jpg,1249.0,513.0,0.7995953,1267.0,511.0,0.5393232,1237.0,509.0,0.8124286,1290.0,543.0,0.6758927,1214.0,530.0,0.6860038,1314.0,578.0,0.68453336,1183.0,561.0,0.53821164,1366.0,634.0,0.6725044,1078.0,615.0,0.47035474,1249.0,567.0,0.6897973,1168.0,562.0,0.4965476,1238.0,627.0,0.47224706,1147.0,615.0,0.5847331,1263.0,691.0,0.22985743,1028.0,658.0,0.5909959,1268.0,782.0,0.13310514,1009.0,676.0,0.1484557,0,lie
lie\supportvideo107_901.25.jpg,1220.0,516.0,0.5880799,1241.0,516.0,0.61163443,1226.0,508.0,0.6197655,1277.0,556.0,0.5442041,1241.0,534.0,0.6780352,1284.0,596.0,0.6288234,1163.0,565.0,0.5732438,1253.0,623.0,0.53410316,1049.0,584.0,0.34845576,1111.0,572.0,0.61968315,1013.0,600.0,0.19471805,1050.0,641.0,0.702273,960.0,608.0,0.7119541,880.0,675.0,0.21987255,768.0,640.0,0.706215,558.0,758.0,0.37270015,546.0,727.0,0.25975046,0,lie
lie\supportvideo107_902.15.jpg,1218.0,517.0,0.60674274,1237.0,517.0,0.67114884,1224.0,511.0,0.6248751,1270.0,548.0,0.7276057,1238.0,533.0,0.59875035,1287.0,586.0,0.6409773,1183.0,561.0,0.5449599,1253.0,636.0,0.6582874,1071.0,582.0,0.30441996,1115.0,578.0,0.564837,1047.0,587.0,0.19764268,1066.0,641.0,0.743378,1001.0,612.0,0.6519418,903.0,591.0,0.8174239,818.0,615.0,0.41429338,609.0,717.0,0.5817476,612.0,692.0,0.5223222,0,lie
lie\supportvideo107_903.05.jpg,1191.0,514.0,0.5452941,1214.0,516.0,0.53107536,1200.0,511.0,0.5663689,1247.0,552.0,0.69752574,1214.0,540.0,0.49651423,1253.0,585.0,0.4998074,1111.0,557.0,0.70355415,1261.0,628.0,0.72254086,984.0,560.0,0.18308048,1153.0,558.0,0.34471315,1013.0,606.0,0.114355326,1057.0,667.0,0.61303955,960.0,657.0,0.7001188,951.0,504.0,0.8044464,824.0,537.0,0.8430211,806.0,735.0,0.78282726,610.0,681.0,0.49614197,0,lie
lie\supportvideo110_902.15.jpg,1497.0,624.0,0.5381968,1528.0,640.0,0.7185612,1517.0,590.0,0.547236,1514.0,659.0,0.5919329,1489.0,534.0,0.53184175,1444.0,691.0,0.39760372,1387.0,513.0,0.71815425,1306.0,732.0,0.18049392,1163.0,577.0,0.6574578,1331.0,737.0,0.23228484,1316.0,723.0,0.5514059,973.0,706.0,0.5242466,965.0,605.0,0.693937,702.0,635.0,0.6809734,798.0,474.0,0.8159456,487.0,704.0,0.62428916,526.0,669.0,0.36373147,0,lie
lie\supportvideo111_901.05.jpg,1414.0,536.0,0.5367551,1438.0,542.0,0.4067703,1443.0,533.0,0.61260366,1483.0,615.0,0.6375834,1474.0,592.0,0.5246974,1435.0,705.0,0.80918306,1376.0,615.0,0.41206235,1195.0,739.0,0.71728444,1198.0,668.0,0.30822513,1160.0,609.0,0.26107064,1168.0,593.0,0.43312618,942.0,689.0,0.6736014,946.0,643.0,0.6308358,669.0,677.0,0.67251784,678.0,648.0,0.5951394,420.0,678.0,0.3198132,414.0,656.0,0.5284358,0,lie
lie\supportvideo111_901.25.jpg,1419.0,531.0,0.6302357,1449.0,539.0,0.5647782,1449.0,533.0,0.61073214,1475.0,612.0,0.5556649,1484.0,593.0,0.5299598,1437.0,697.0,0.7534773,1367.0,606.0,0.523216,1186.0,739.0,0.62926996,1197.0,647.0,0.34562963,1159.0,603.0,0.30679798,1162.0,596.0,0.5299524,945.0,688.0,0.6446799,949.0,639.0,0.7473905,685.0,686.0,0.5924002,706.0,639.0,0.47331336,410.0,682.0,0.5136131,451.0,656.0,0.32624498,0,lie
lie\supportvideo111_903.25.jpg,1544.0,563.0,0.18518703,1560.0,562.0,0.2603621,1564.0,560.0,0.23794486,1588.0,608.0,0.21742299,1583.0,603.0,0.20709825,1481.0,615.0,0.37929773,1449.0,625.0,0.33778435,1403.0,524.0,0.46232742,1341.0,610.0,0.21038617,1283.0,571.0,0.15385735,1265.0,571.0,0.23158328,1035.0,684.0,0.5959843,1021.0,674.0,0.4735749,775.0,446.0,0.77009916,788.0,453.0,0.44445223,670.0,725.0,0.6298876,684.0,678.0,0.6439736,0,lie
lie\supportvideo120_908.15.jpg,1491.0,473.0,0.35121697,1502.0,460.0,0.5311654,1484.0,472.0,0.40671054,1539.0,451.0,0.546904,1505.0,476.0,0.5252201,1599.0,459.0,0.6789247,1467.0,484.0,0.43252292,1490.0,446.0,0.6825262,1397.0,503.0,0.22114909,1387.0,504.0,0.2916485,1341.0,520.0,0.25055882,1430.0,564.0,0.47290194,1366.0,546.0,0.6155794,1258.0,577.0,0.71412826,1148.0,549.0,0.7848227,1031.0,631.0,0.64836514,1019.0,606.0,0.4206393,0,lie
lie\supportvideo120_910.05.jpg,1478.0,475.0,0.4157646,1495.0,460.0,0.472028,1467.0,470.0,0.3394425,1521.0,444.0,0.48982862,1471.0,470.0,0.3319231,1599.0,465.0,0.6025555,1452.0,492.0,0.50197184,1497.0,453.0,0.6644609,1380.0,511.0,0.20923428,1384.0,506.0,0.26546088,1372.0,524.0,0.19091797,1425.0,569.0,0.3357327,1360.0,554.0,0.5228175,1250.0,577.0,0.6422639,1192.0,557.0,0.31874293,1020.0,627.0,0.6617111,1019.0,609.0,0.39743423,0,lie
lie\supportvideo121_901.25.jpg,1560.0,414.0,0.6278623,1588.0,414.0,0.6529492,1573.0,407.0,0.41769382,1636.0,455.0,0.7475594,1594.0,435.0,0.5260463,1638.0,506.0,0.76021403,1512.0,481.0,0.62964594,1570.0,581.0,0.63987803,1418.0,517.0,0.27972767,1450.0,602.0,0.31319365,1326.0,554.0,0.3019944,1330.0,562.0,0.6124665,1273.0,541.0,0.5337877,1223.0,585.0,0.4158392,1178.0,553.0,0.173412,1012.0,630.0,0.54919374,989.0,619.0,0.43638605,0,lie
lie\supportvideo121_902.05.jpg,1564.0,420.0,0.6088779,1592.0,416.0,0.682932,1571.0,409.0,0.46654338,1640.0,455.0,0.7360322,1587.0,432.0,0.36676413,1641.0,509.0,0.7699951,1515.0,489.0,0.588184,1586.0,577.0,0.6187645,1425.0,521.0,0.23571497,1450.0,597.0,0.27627102,1340.0,557.0,0.29900953,1371.0,564.0,0.50864244,1303.0,544.0,0.5651028,1232.0,583.0,0.44981337,1206.0,559.0,0.2695336,1013.0,630.0,0.4594341,1003.0,615.0,0.49021053,0,lie
lie\supportvideo121_902.15.jpg,1565.0,413.0,0.628054,1592.0,413.0,0.65531695,1575.0,408.0,0.36892262,1636.0,454.0,0.7971053,1590.0,436.0,0.5612282,1639.0,506.0,0.79546714,1508.0,489.0,0.5855642,1582.0,577.0,0.5834824,1423.0,527.0,0.22321111,1446.0,607.0,0.46538338,1330.0,555.0,0.35109684,1345.0,563.0,0.5844189,1287.0,542.0,0.55976284,1226.0,589.0,0.38761154,1168.0,555.0,0.22483292,1011.0,632.0,0.610196,997.0,617.0,0.55738115,0,lie
lie\supportvideo121_902.25.jpg,1562.0,409.0,0.6057891,1590.0,410.0,0.6406112,1578.0,405.0,0.5012065,1633.0,455.0,0.7843194,1596.0,439.0,0.5033281,1633.0,513.0,0.7665407,1503.0,496.0,0.5153395,1581.0,582.0,0.43615553,1409.0,534.0,0.2219001,1423.0,603.0,0.34597346,1296.0,561.0,0.35749543,1317.0,568.0,0.5397159,1263.0,546.0,0.50919235,1217.0,590.0,0.25768858,1139.0,554.0,0.1669691,1011.0,624.0,0.6415341,995.0,613.0,0.37872466,0,lie
lie\supportvideo128_904.05.jpg,1600.0,442.0,0.48566133,1612.0,448.0,0.37922838,1608.0,442.0,0.5214591,1634.0,486.0,0.46469918,1624.0,468.0,0.4986749,1621.0,519.0,0.3562366,1582.0,501.0,0.5050279,1551.0,474.0,0.41136777,1464.0,478.0,0.21748987,1436.0,442.0,0.49851346,1433.0,451.0,0.22939025,1324.0,552.0,0.5901605,1301.0,535.0,0.6245283,1087.0,562.0,0.719774,1087.0,488.0,0.4974337,868.0,593.0,0.68221956,878.0,554.0,0.58263814,0,lie
