20,146,101,0.8102098,150,101,0.84077805,147,98,0.5249241,153,106,0.711189,0,0,0.21685804,139,113,0.93249786,139,105,0.75016826,107,117,0.88147324,0,0,0.3481431,61,122,0.7569976,0,0,0.3180024,103,124,0.8332744,100,117,0.6673477,81,120,0.63398325,0,0,0.39545447,0,0,0.48804277,0,0,0.3161072,0
21,191,112,0.95737416,196,114,0.9041124,195,109,0.86312836,197,122,0.77437943,194,110,0.573847,177,133,0.9932285,176,116,0.9878996,149,141,0.97605354,149,119,0.9380782,144,120,0.9660579,146,115,0.8895884,121,133,0.9927833,121,121,0.98726404,90,131,0.97548115,87,119,0.952417,59,122,0.9167495,61,116,0.8615465,0
22,189,109,0.92942965,193,108,0.9000079,191,106,0.7029601,200,113,0.8096645,0,0,0.22432756,183,128,0.9871846,180,118,0.9652201,152,143,0.9558881,156,131,0.83128005,163,115,0.93664837,164,117,0.71299666,123,136,0.98742837,121,126,0.9731747,72,133,0.97010314,73,124,0.9279801,42,126,0.9091067,42,120,0.82492185,0
23,181,101,0.95719564,185,101,0.95938116,183,99,0.67054856,195,108,0.91613734,0,0,0.12395456,180,126,0.9935968,183,116,0.9594647,145,140,0.9794444,156,126,0.7658983,149,112,0.9737333,152,112,0.7406293,131,135,0.99161845,132,126,0.9737361,85,120,0.98910636,88,112,0.9618452,50,125,0.9664573,52,122,0.9184961,0
24,197,110,0.95234704,202,112,0.9124435,200,108,0.8299918,206,119,0.7976244,0,0,0.46312064,183,129,0.99266833,183,121,0.9873592,152,137,0.9707626,158,132,0.9194705,146,108,0.95569456,144,107,0.8499451,124,131,0.99590045,123,122,0.99261606,81,131,0.9905805,77,122,0.98124516,40,123,0.9622986,42,120,0.93522227,0
25,195,108,0.9512287,200,109,0.9393431,198,105,0.7191317,206,116,0.89871925,0,0,0.2764953,185,130,0.9964702,188,118,0.98307204,150,142,0.9876216,159,128,0.8881782,144,118,0.9794567,147,114,0.8385156,127,134,0.9975038,129,124,0.99288696,90,129,0.9946228,90,119,0.9839208,49,125,0.9780165,51,120,0.9517705,0
26,175,103,0.91829616,176,101,0.8353737,173,101,0.7748598,179,103,0.6416475,0,0,0.4636459,187,108,0.9917828,160,110,0.9737596,196,114,0.98518765,156,117,0.9301553,180,105,0.97251457,164,104,0.9138834,186,120,0.9970132,165,120,0.9941554,202,130,0.99321413,157,124,0.986999,217,155,0.9746823,164,144,0.96407974,0
27,165,102,0.9374095,165,100,0.8566376,162,102,0.8968798,169,101,0.6258736,159,105,0.7404553,174,104,0.9776224,161,112,0.98395836,179,108,0.8882402,159,119,0.9241802,178,107,0.75071406,165,106,0.8484467,200,112,0.97187567,191,120,0.97711974,222,118,0.9462888,212,126,0.9578744,246,134,0.88424,242,139,0.90627027,0
28,233,132,0.9260582,238,132,0.89143115,235,129,0.8177227,239,139,0.7336337,231,131,0.54825604,219,153,0.9763985,218,143,0.96750087,192,168,0.87235874,196,156,0.75373656,155,161,0.81156963,166,154,0.6086918,154,158,0.98058164,153,146,0.97051686,104,154,0.96833,99,145,0.9455526,60,146,0.9356341,63,143,0.898274,0
29,168,107,0.7463556,170,106,0.74935555,0,0,0.3729536,176,109,0.6809856,0,0,0.12340564,176,114,0.9505188,170,108,0.8621222,170,118,0.9015805,158,107,0.7163759,161,105,0.9003741,158,102,0.7318762,154,120,0.97780013,149,114,0.96039474,129,115,0.9789697,127,112,0.96582365,96,122,0.9582012,98,123,0.9437151,0
30,84,118,0.9226101,80,114,0.8415091,80,119,0.87589633,80,109,0.63740665,80,122,0.7767727,96,114,0.9790887,99,128,0.9826697,121,109,0.8337125,120,123,0.89125085,124,111,0.5732226,121,111,0.7504227,147,120,0.9755047,150,130,0.9801528,183,125,0.9376779,188,130,0.9565049,225,129,0.8569709,222,126,0.897261,0
31,169,105,0.92630094,173,106,0.9403587,171,104,0.61906517,179,114,0.9224562,0,0,0.2517741,163,123,0.9923551,169,111,0.9365842,136,130,0.98222107,154,111,0.68005127,114,129,0.9573182,140,112,0.5964915,113,124,0.97884,116,114,0.92937845,78,126,0.8981601,78,119,0.6973821,53,117,0.67930365,0,0,0.44419405,0
32,168,103,0.9499054,174,106,0.9602318,171,102,0.7525175,178,118,0.88864625,0,0,0.21735577,158,126,0.98079246,155,115,0.8000805,126,128,0.9659887,0,0,0.3136162,94,131,0.92609847,0,0,0.30549303,104,124,0.79328215,0,0,0.4575455,0,0,0.48430794,0,0,0.14232707,0,0,0.21735391,0,0,0.07273439,0
33,170,106,0.9565208,175,107,0.95564896,172,104,0.74748564,182,115,0.90892667,0,0,0.25547755,163,127,0.99430335,167,117,0.9507276,134,134,0.98324907,144,125,0.71586007,129,118,0.9697299,133,119,0.6789668,116,133,0.98690236,117,124,0.95384663,84,126,0.9667673,84,120,0.8816372,50,125,0.87877584,53,122,0.7296677,0
34,171,109,0.91232485,176,111,0.90269184,174,107,0.6300433,180,118,0.8658939,0,0,0.2325415,160,127,0.9907512,167,117,0.9307111,133,132,0.9757437,143,123,0.6935491,134,118,0.95472825,134,117,0.6186613,109,128,0.98539793,113,119,0.9519007,77,126,0.96101207,78,119,0.871504,41,122,0.8573344,44,119,0.69646716,0
35,197,104,0.9192457,202,105,0.85322756,198,101,0.8325729,207,113,0.64489466,196,105,0.5318725,196,128,0.95361114,183,116,0.9465975,186,136,0.7889519,165,126,0.8015824,206,134,0.75065434,204,133,0.68460584,156,129,0.87529814,148,122,0.84941554,123,117,0.7295149,115,115,0.68013674,85,117,0.54870486,0,0,0.46807924,0
36,151,102,0.91892195,153,102,0.91073906,150,100,0.7904854,156,105,0.74799544,0,0,0.35112414,151,112,0.97404647,147,106,0.9109703,146,116,0.91781986,133,109,0.7067928,145,116,0.85731107,131,107,0.6384182,129,119,0.9823375,126,113,0.96479434,106,117,0.9764382,104,115,0.9561697,66,127,0.95338506,69,128,0.92591465,0
37,117,103,0.9180448,118,102,0.8989876,115,102,0.6439606,120,104,0.80731386,0,0,0.21187288,126,111,0.99520606,111,110,0.9515278,129,119,0.9930593,103,115,0.8740379,121,112,0.98290575,110,112,0.83724034,113,124,0.9987437,101,121,0.9955315,112,129,0.9966743,81,129,0.98916477,100,142,0.98681355,54,142,0.97100496,0
38,49,111,0.93710536,49,108,0.83125365,45,111,0.8409306,51,108,0.56187665,39,115,0.66917694,66,114,0.9967939,40,127,0.9888937,88,118,0.9844077,47,137,0.9312489,80,108,0.91416466,58,115,0.8632777,111,128,0.99493486,96,140,0.99081683,169,126,0.9672674,155,136,0.95399994,199,131,0.8396524,198,136,0.8192988,0
39,96,116,0.9671646,93,112,0.9054342,89,117,0.9064253,95,113,0.65136105,85,127,0.69171894,112,120,0.9924114,102,143,0.9915222,127,119,0.9516921,115,155,0.9464037,120,104,0.8151616,112,121,0.88757575,173,127,0.9796108,167,142,0.9808038,218,131,0.90547466,215,146,0.92470384,238,131,0.6540418,238,141,0.71595657,0
40,0,0,0.10698194,0,0,0.04159728,0,0,0.033849057,0,0,0.048185375,0,0,0.031927288,0,0,0.47908196,211,99,0.6065764,0,0,0.48533073,206,116,0.74141735,0,0,0.49733976,205,128,0.6757127,199,137,0.8870146,191,134,0.9077556,193,92,0.9296371,191,91,0.9566082,153,133,0.9476868,162,133,0.9607791,0
41,102,106,0.97611564,97,107,0.84551644,97,106,0.95098877,0,0,0.25073,90,117,0.8912784,104,128,0.98167545,110,130,0.98627716,130,125,0.86021477,139,125,0.9503492,126,110,0.7356658,128,108,0.9329419,174,123,0.8908861,177,129,0.9272776,233,103,0.8090971,230,106,0.8983015,236,123,0.63269186,235,126,0.7653828,0
42,91,103,0.87004024,90,102,0.6434614,87,104,0.8524285,0,0,0.3612872,83,113,0.8171057,94,120,0.93647856,85,124,0.97661203,92,119,0.6494459,81,121,0.886244,0,0,0.3697541,84,101,0.76074636,135,127,0.8814937,130,135,0.9293858,185,114,0.83807135,181,119,0.9157911,210,141,0.73904663,214,143,0.8381115,0
43,77,108,0.8723514,76,106,0.6518429,74,107,0.82485616,0,0,0.35088125,68,112,0.77288586,87,117,0.9731972,67,125,0.9833731,97,124,0.8252845,67,137,0.8903209,96,111,0.55366266,84,121,0.7605661,137,129,0.9561902,126,140,0.96259,198,129,0.8279351,190,135,0.8718529,228,137,0.5475827,228,138,0.62498045,0
44,157,139,0.7367829,159,138,0.667618,158,137,0.5097493,162,140,0.58583534,0,0,0.29821974,160,146,0.95435625,152,142,0.9369487,156,151,0.8521788,143,145,0.70042413,149,149,0.82025033,145,146,0.67479986,146,155,0.9422377,140,152,0.9254025,129,151,0.9050955,125,148,0.8506441,114,153,0.87181985,114,151,0.8275376,0
45,159,118,0.53939146,0,0,0.48032615,0,0,0.31608224,0,0,0.45657173,0,0,0.17770399,159,124,0.9108423,156,120,0.8123513,151,124,0.8613137,147,122,0.6793677,151,121,0.80092853,151,121,0.6109004,139,126,0.9744149,137,123,0.958576,120,125,0.96724206,118,123,0.94816023,96,128,0.9505884,97,127,0.93000346,0
46,183,119,0.68687075,185,119,0.5912339,0,0,0.40462622,0,0,0.4596257,0,0,0.17061672,183,129,0.95042795,173,123,0.8210026,187,136,0.92528564,168,127,0.67385775,179,125,0.89678705,171,121,0.6255234,151,134,0.9688214,145,127,0.93195975,118,131,0.93106085,114,130,0.8549698,88,133,0.83838785,91,136,0.7276462,0
47,0,0,0.3310565,0,0,0.19401394,0,0,0.19081502,0,0,0.14741226,0,0,0.13536212,177,126,0.7545751,170,125,0.5581289,185,131,0.7313676,173,132,0.51250243,189,121,0.72143316,187,125,0.5105466,155,132,0.83453107,150,129,0.7554553,135,130,0.7129326,132,130,0.6011475,112,131,0.58162034,0,0,0.4675751,0
48,166,127,0.8948855,168,125,0.9203744,166,125,0.58713824,173,127,0.87930447,0,0,0.14262056,173,137,0.9514717,167,135,0.8966559,164,142,0.88993317,158,139,0.55259293,149,138,0.8496096,147,140,0.57260233,169,162,0.7815447,164,160,0.68942404,0,0,0.33612928,0,0,0.18728048,0,0,0.110541485,0,0,0.06501502,0
49,215,117,0.95459515,218,117,0.9627545,213,115,0.9299519,222,121,0.83391213,211,118,0.5620026,224,131,0.95086414,201,127,0.9148993,227,137,0.72469324,0,0,0.4800772,221,131,0.59620804,0,0,0.3872998,0,0,0.37742245,0,0,0.2969164,0,0,0.09707966,0,0,0.06449232,0,0,0.07475774,0,0,0.05363922,0
50,197,129,0.9024784,199,128,0.92464745,197,128,0.69854736,204,131,0.85000384,0,0,0.221122,204,139,0.88642764,196,136,0.8656463,195,141,0.67839915,0,0,0.43426874,182,136,0.683486,0,0,0.4863685,0,0,0.3616875,0,0,0.3265808,0,0,0.20017399,0,0,0.12642094,0,0,0.19257872,0,0,0.13700439,0
51,125,92,0.9805845,126,90,0.9004143,123,90,0.96934825,0,0,0.46685845,117,92,0.8962686,129,104,0.9871672,110,104,0.99044037,141,114,0.9297942,114,115,0.9570909,151,120,0.8941147,126,122,0.9306024,126,128,0.958164,113,129,0.9627388,139,129,0.8183848,121,129,0.84318566,150,137,0.58152163,132,135,0.60157365,0
52,0,0,0.19088931,0,0,0.10325353,0,0,0.1139247,0,0,0.38427857,0,0,0.33023372,125,150,0.89978784,132,148,0.9139867,123,154,0.7381476,133,149,0.79198444,0,0,0.47544995,127,149,0.5719378,149,156,0.9644212,153,158,0.96974844,171,158,0.9460152,171,157,0.9575031,188,160,0.9293215,190,158,0.9436224,0
53,0,0,0.42404923,0,0,0.21392564,0,0,0.36521286,0,0,0.35130087,127,143,0.56264156,127,149,0.9052816,129,149,0.9494303,125,153,0.6641333,131,151,0.84153986,0,0,0.41227075,131,153,0.6336448,150,155,0.9585865,151,158,0.97163635,172,158,0.94019204,171,157,0.9615198,189,160,0.93041605,190,159,0.9506566,0
54,0,0,0.3198156,0,0,0.15951122,0,0,0.24756268,0,0,0.30216682,0,0,0.45957783,158,153,0.82238126,167,152,0.8542668,150,160,0.5523632,167,155,0.6526666,0,0,0.36258924,0,0,0.49009827,184,161,0.8292253,189,163,0.85368663,205,154,0.82954437,207,154,0.8595174,210,164,0.82801145,211,164,0.8548913,0
55,0,0,0.4819365,0,0,0.19508454,0,0,0.49925843,0,0,0.21818005,117,140,0.68562216,119,144,0.8775944,114,145,0.9694123,117,150,0.6098987,112,149,0.9144281,0,0,0.37235048,118,155,0.7479403,139,151,0.95308757,137,154,0.97648865,164,154,0.90948325,162,155,0.9560763,181,156,0.87497365,183,156,0.92318255,0
56,0,0,0.1469915,0,0,0.088359594,0,0,0.084270045,0,0,0.27175522,0,0,0.23393933,173,154,0.7429075,185,158,0.78369427,165,154,0.6354161,190,163,0.6767683,163,154,0.581757,192,159,0.5805008,158,163,0.90453714,165,164,0.9011351,150,152,0.9133307,154,153,0.9124529,137,161,0.90975,142,162,0.9075123,0
57,0,0,0.1336062,0,0,0.047446385,0,0,0.102424584,0,0,0.19938119,0,0,0.46204948,172,153,0.783394,188,157,0.9106766,166,157,0.65617526,193,164,0.8691491,166,159,0.5611958,190,160,0.7465776,157,162,0.93913347,166,161,0.9592699,142,160,0.89625096,146,161,0.92792755,133,161,0.8479282,133,163,0.8715294,0
58,0,0,0.08248728,0,0,0.053697396,0,0,0.017940408,199,149,0.5371159,0,0,0.15583391,195,157,0.7906523,213,159,0.7373447,180,160,0.5545825,0,0,0.34511897,0,0,0.42732406,0,0,0.27544168,0,0,0.42699766,0,0,0.38776672,0,0,0.15284023,0,0,0.10319146,0,0,0.08826757,0,0,0.06897095,0
59,0,0,0.41849238,0,0,0.23937708,0,0,0.4109637,0,0,0.3230216,113,142,0.5525641,118,146,0.85711396,114,148,0.9081579,120,150,0.5408333,117,149,0.72542644,0,0,0.32325935,124,155,0.51395506,139,151,0.91800463,137,155,0.9389667,161,155,0.90479803,161,155,0.93365425,182,158,0.8933165,186,158,0.91831094,0
60,0,0,0.17627832,0,0,0.094257765,0,0,0.16001086,0,0,0.24033895,0,0,0.36607772,127,151,0.7454238,132,150,0.80402327,0,0,0.43393502,140,150,0.6063966,0,0,0.25708228,0,0,0.41002756,147,156,0.90089256,150,158,0.923636,168,159,0.91170055,168,157,0.93922436,188,159,0.9273168,189,158,0.9460731,0
61,0,0,0.15150101,0,0,0.074810065,0,0,0.14089479,0,0,0.2412553,0,0,0.38842058,125,151,0.75097656,132,150,0.8362499,0,0,0.42872894,138,150,0.6592824,0,0,0.24618182,0,0,0.44555256,146,157,0.91076577,150,158,0.93810654,168,158,0.9242271,168,156,0.95297587,187,159,0.9390748,188,158,0.95791465,0
62,0,0,0.024277158,0,0,0.013397891,0,0,0.016249562,0,0,0.033028297,0,0,0.058231167,0,0,0.15217651,0,0,0.19352576,0,0,0.18824098,0,0,0.26867998,0,0,0.27052358,0,0,0.36849618,0,0,0.30069008,0,0,0.33580577,0,0,0.3017206,0,0,0.35572904,0,0,0.2916131,0,0,0.32372686,0
63,0,0,0.35806635,0,0,0.30139503,0,0,0.16774204,82,111,0.53082144,0,0,0.16548325,85,114,0.9137714,83,115,0.77490544,85,123,0.8256982,83,123,0.52550006,88,127,0.6595527,0,0,0.41100618,96,123,0.9365028,94,125,0.9025272,108,124,0.92491895,103,125,0.8884111,131,126,0.90114814,125,128,0.8760539,0
64,50,120,0.69278294,50,118,0.532675,49,120,0.52911854,54,117,0.55900186,0,0,0.4990208,65,121,0.9675619,48,131,0.97488064,69,127,0.84137726,43,143,0.8725822,65,124,0.5315461,56,127,0.6880509,103,134,0.96461195,93,143,0.9704616,139,139,0.8763216,132,145,0.9059412,174,140,0.7144286,180,142,0.7748508,0
65,39,139,0.70115227,34,132,0.57484317,0,0,0.33536452,0,0,0.41946983,0,0,0.25849876,61,123,0.9950859,44,140,0.9178246,90,135,0.98811847,63,152,0.59728235,59,153,0.89951605,0,0,0.45511448,117,131,0.9949418,108,144,0.9783558,163,129,0.9811148,163,139,0.9336935,214,135,0.9307587,210,134,0.8659155,0
66,64,124,0.96526253,61,119,0.951352,59,124,0.8204327,63,115,0.89523864,0,0,0.46234956,84,117,0.9986487,68,137,0.990776,105,125,0.99314183,65,143,0.8969771,83,148,0.93222106,45,132,0.76739275,138,126,0.9963569,129,139,0.9908338,185,138,0.9673159,180,150,0.9280459,217,138,0.77196765,214,143,0.69237536,0
67,0,0,0.2662057,0,0,0.23023959,0,0,0.0935073,0,0,0.24832314,0,0,0.09634374,165,123,0.76551366,165,116,0.7120913,157,133,0.64514554,155,122,0.62889796,145,120,0.64113814,149,119,0.5838555,134,131,0.9801885,133,123,0.97636807,100,138,0.9866345,99,133,0.98594713,43,145,0.9765188,41,145,0.9753097,0
68,167,108,0.9694867,170,107,0.9738679,167,107,0.73285264,178,111,0.9253901,0,0,0.12945445,174,120,0.9948656,165,117,0.9566296,159,126,0.9895802,145,119,0.8093948,141,116,0.98768103,136,113,0.83639735,137,136,0.9944224,131,130,0.9806908,99,120,0.9934663,96,117,0.9764223,66,141,0.9796449,70,141,0.95243865,0
69,135,110,0.691361,0,0,0.3841883,0,0,0.457869,0,0,0.23425385,0,0,0.3465616,141,116,0.9516703,127,112,0.9589008,141,117,0.93561417,118,120,0.9495151,137,114,0.9239953,109,139,0.9376348,133,125,0.9866214,123,121,0.9874142,139,131,0.9778569,126,117,0.9795939,124,158,0.94418734,111,138,0.9504994,0
70,78,112,0.97607064,80,109,0.944218,75,112,0.94227076,84,110,0.81946105,71,115,0.83468014,91,114,0.9967525,66,126,0.996219,97,116,0.979162,60,131,0.9568202,83,118,0.91417754,57,109,0.89641756,115,127,0.99240065,101,136,0.99080163,138,124,0.96727717,126,133,0.9598074,168,136,0.8668556,171,142,0.85677093,0
71,36,121,0.96087587,35,116,0.89970297,31,121,0.92067826,40,115,0.585968,28,127,0.7111737,60,122,0.98381793,42,144,0.98599315,82,124,0.89390695,56,165,0.9205787,93,130,0.72134477,94,168,0.85160124,130,133,0.9739126,119,150,0.97615594,187,134,0.8868171,182,151,0.9182377,218,143,0.6741498,218,151,0.7511681,0
72,140,126,0.9627449,144,128,0.9543078,143,126,0.6752287,150,137,0.9263888,0,0,0.19891457,132,151,0.99744296,135,138,0.956259,97,163,0.9940538,117,145,0.7250772,96,139,0.9884869,110,136,0.69522494,75,153,0.98714453,76,142,0.9384089,37,142,0.9710552,39,129,0.8466077,23,151,0.8798536,26,140,0.6714724,0
73,136,111,0.60082394,0,0,0.41011345,0,0,0.20434023,0,0,0.3387618,0,0,0.087037526,147,115,0.9590996,129,113,0.9245904,155,119,0.96878403,115,121,0.93131745,147,109,0.96622235,111,109,0.92919976,127,131,0.9922357,115,127,0.9885666,110,133,0.9813224,96,131,0.9754613,75,146,0.9311184,67,145,0.91725814,0
74,205,108,0.9682407,207,108,0.9539553,204,107,0.8368135,212,113,0.8453174,0,0,0.34308127,209,119,0.9920368,198,117,0.9816056,199,117,0.98089725,179,116,0.93239504,171,109,0.976789,168,107,0.921387,178,133,0.9951196,171,127,0.9913857,146,131,0.9893301,139,128,0.9806559,104,143,0.9568416,106,143,0.9354902,0
75,189,107,0.9746865,192,107,0.9552412,187,105,0.91403764,196,113,0.7781165,183,109,0.5362909,193,124,0.98985493,175,116,0.9877505,188,134,0.9575159,153,118,0.94348943,179,137,0.94388497,145,117,0.9108213,154,133,0.99451786,143,125,0.99283457,114,133,0.98848677,107,128,0.985628,70,140,0.96233755,74,139,0.9543334,0
76,174,109,0.9519257,178,110,0.94466954,174,107,0.7545107,183,117,0.8407594,0,0,0.21657504,171,126,0.99172884,164,118,0.9481516,153,129,0.9856289,142,121,0.80540144,134,114,0.97838926,132,115,0.79486734,128,133,0.9901613,124,125,0.9693188,95,128,0.9699873,90,123,0.9020203,57,130,0.89187604,60,130,0.76373005,0
77,137,128,0.9625972,142,129,0.943508,140,126,0.7783872,145,138,0.88069373,0,0,0.31883684,131,150,0.99563664,123,134,0.9652106,109,159,0.9908841,115,135,0.82682055,86,139,0.9849572,114,131,0.76974946,71,153,0.9833422,64,141,0.9434014,30,147,0.93995154,24,133,0.7812433,17,151,0.77842623,19,140,0.546236,0
78,139,107,0.7970101,140,106,0.8738144,0,0,0.25782636,147,107,0.8688778,0,0,0.050326187,147,114,0.97900426,149,112,0.797537,134,115,0.9653733,134,116,0.5017313,128,109,0.94385815,129,112,0.52435994,123,129,0.9891879,124,124,0.96032536,92,123,0.9911856,92,119,0.9680902,50,142,0.9818054,50,138,0.9576504,0
79,150,111,0.77359164,151,109,0.809563,0,0,0.39033988,155,108,0.79630953,0,0,0.12669438,158,112,0.98196584,155,114,0.83060014,166,119,0.96276885,158,119,0.56794894,158,113,0.9300423,160,113,0.5508173,147,125,0.99036133,146,124,0.9690559,128,120,0.98994654,129,124,0.97007364,107,128,0.9853022,112,134,0.96844584,0
